# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:17:24|14|00:01:11] - [01:55:00|691|76.8%]
[00:17:24|14|00:01:12] - [01:56:00|697|77.4%]
[00:17:25|14|00:01:12] - [01:57:00|703|78.1%]
[00:17:25|14|00:01:13] - [01:58:00|709|78.8%]
[00:17:26|14|00:01:13] - [01:59:00|715|79.4%]
[00:17:26|14|00:01:13] - [01:59:50|720|80.0%] - RL update 57 with 180 samples (v_free=140.211, rho_crit=43.206, v_free_track=145.779)
[00:17:26|14|00:01:13] - [02:00:00|721|80.1%]
[00:17:26|14|00:01:14] - [02:01:00|727|80.8%]
[00:17:27|14|00:01:14] - [02:02:00|733|81.4%]
[00:17:27|14|00:01:15] - [02:03:00|739|82.1%]
[00:17:28|14|00:01:15] - [02:04:00|745|82.8%]
[00:17:28|14|00:01:16] - [02:05:00|751|83.4%]
[00:17:28|14|00:01:16] - [02:06:00|757|84.1%]
[00:17:28|14|00:01:16] - [02:07:00|763|84.8%]
[00:17:28|14|00:01:16] - [02:08:00|769|85.4%]
[00:17:28|14|00:01:16] - [02:09:00|775|86.1%]
[00:17:29|14|00:01:16] - [02:10:00|781|86.8%]
[00:17:29|14|00:01:16] - [02:11:00|787|87.4%]
[00:17:29|14|00:01:16] - [02:12:00|793|88.1%]
[00:17:29|14|00:01:16] - [02:13:00|799|88.8%]
[00:17:29|14|00:01:17] - [02:14:00|805|89.4%]
[00:17:29|14|00:01:17] - [02:15:00|811|90.1%]
[00:17:29|14|00:01:17] - [02:16:00|817|90.8%]
[00:17:29|14|00:01:17] - [02:17:00|823|91.4%]
[00:17:29|14|00:01:17] - [02:18:00|829|92.1%]
[00:17:30|14|00:01:17] - [02:19:00|835|92.8%]
[00:17:30|14|00:01:17] - [02:20:00|841|93.4%]
[00:17:30|14|00:01:17] - [02:21:00|847|94.1%]
[00:17:30|14|00:01:17] - [02:22:00|853|94.8%]
[00:17:30|14|00:01:17] - [02:23:00|859|95.4%]
[00:17:30|14|00:01:18] - [02:24:00|865|96.1%]
[00:17:30|14|00:01:18] - [02:25:00|871|96.8%]
[00:17:31|14|00:01:18] - [02:26:00|877|97.4%]
[00:17:31|14|00:01:19] - [02:27:00|883|98.1%]
[00:17:31|14|00:01:19] - [02:28:00|889|98.8%]
[00:17:32|14|00:01:19] - [02:29:00|895|99.4%]
[00:17:32|14|00:01:19] - [02:29:50|900|100.0%] - RL update 58 with 180 samples (v_free=140.161, rho_crit=43.148, v_free_track=145.834)
[00:17:32|14|00:01:19] - [02:29:50|900|100.0%] - episode 14 terminated: TTS=342.0583
[00:17:32|15|00:00:00] - [00:00:00|1|0.1%]
[00:17:32|15|00:00:00] - [00:01:00|7|0.8%]
[00:17:33|15|00:00:01] - [00:02:00|13|1.4%]
[00:17:33|15|00:00:01] - [00:03:00|19|2.1%]
[00:17:35|15|00:00:02] - [00:04:00|25|2.8%]
[00:17:35|15|00:00:03] - [00:05:00|31|3.4%]
[00:17:36|15|00:00:04] - [00:06:00|37|4.1%]
[00:17:37|15|00:00:05] - [00:07:00|43|4.8%]
[00:17:38|15|00:00:06] - [00:08:00|49|5.4%]
[00:17:39|15|00:00:07] - [00:09:00|55|6.1%]
[00:17:40|15|00:00:07] - [00:10:00|61|6.8%]
[00:17:40|15|00:00:08] - [00:11:00|67|7.4%]
[00:17:41|15|00:00:08] - [00:12:00|73|8.1%]
[00:17:41|15|00:00:09] - [00:13:00|79|8.8%]
[00:17:41|15|00:00:09] - [00:14:00|85|9.4%]
[00:17:42|15|00:00:09] - [00:15:00|91|10.1%]
[00:17:43|15|00:00:10] - [00:16:00|97|10.8%]
[00:17:43|15|00:00:11] - [00:17:00|103|11.4%]
[00:17:44|15|00:00:11] - [00:18:00|109|12.1%]
[00:17:44|15|00:00:12] - [00:19:00|115|12.8%]
[00:17:45|15|00:00:12] - [00:20:00|121|13.4%]
[00:17:45|15|00:00:13] - [00:21:00|127|14.1%]
[00:17:47|15|00:00:14] - [00:22:00|133|14.8%]
[00:17:47|15|00:00:15] - [00:23:00|139|15.4%]
[00:17:51|15|00:00:18] - [00:24:00|145|16.1%] - V: Maximum_Iterations_Exceeded. 
[00:17:51|15|00:00:19] - [00:25:00|151|16.8%]
[00:17:52|15|00:00:20] - [00:26:00|157|17.4%]
[00:17:53|15|00:00:21] - [00:27:00|163|18.1%]
[00:17:53|15|00:00:21] - [00:28:00|169|18.8%]
[00:17:54|15|00:00:21] - [00:29:00|175|19.4%]
[00:17:54|15|00:00:21] - [00:29:50|180|20.0%] - RL update 59 with 180 samples (v_free=140.127, rho_crit=43.121, v_free_track=145.873)
[00:17:54|15|00:00:22] - [00:30:00|181|20.1%]
[00:17:55|15|00:00:22] - [00:31:00|187|20.8%]
[00:17:55|15|00:00:23] - [00:32:00|193|21.4%]
[00:17:56|15|00:00:23] - [00:33:00|199|22.1%]
[00:17:57|15|00:00:24] - [00:34:00|205|22.8%]
[00:18:00|15|00:00:28] - [00:35:00|211|23.4%] - V: Maximum_Iterations_Exceeded. 
[00:18:01|15|00:00:28] - [00:36:00|217|24.1%]
[00:18:01|15|00:00:29] - [00:37:00|223|24.8%]
[00:18:01|15|00:00:29] - [00:38:00|229|25.4%]
[00:18:01|15|00:00:29] - [00:39:00|235|26.1%]
[00:18:02|15|00:00:29] - [00:40:00|241|26.8%]
[00:18:02|15|00:00:29] - [00:41:00|247|27.4%]
[00:18:02|15|00:00:30] - [00:42:00|253|28.1%]
[00:18:02|15|00:00:30] - [00:43:00|259|28.8%]
[00:18:02|15|00:00:30] - [00:44:00|265|29.4%]
[00:18:02|15|00:00:30] - [00:45:00|271|30.1%]
[00:18:03|15|00:00:30] - [00:46:00|277|30.8%]
[00:18:03|15|00:00:30] - [00:47:00|283|31.4%]
[00:18:03|15|00:00:31] - [00:48:00|289|32.1%]
[00:18:03|15|00:00:31] - [00:49:00|295|32.8%]
[00:18:03|15|00:00:31] - [00:50:00|301|33.4%]
[00:18:03|15|00:00:31] - [00:51:00|307|34.1%]
[00:18:03|15|00:00:31] - [00:52:00|313|34.8%]
[00:18:03|15|00:00:31] - [00:53:00|319|35.4%]
[00:18:04|15|00:00:31] - [00:54:00|325|36.1%]
[00:18:04|15|00:00:31] - [00:55:00|331|36.8%]
[00:18:04|15|00:00:32] - [00:56:00|337|37.4%]
[00:18:04|15|00:00:32] - [00:57:00|343|38.1%]
[00:18:04|15|00:00:32] - [00:58:00|349|38.8%]
[00:18:04|15|00:00:32] - [00:59:00|355|39.4%]
[00:18:04|15|00:00:32] - [00:59:50|360|40.0%] - RL update 60 with 180 samples (v_free=140.033, rho_crit=42.990, v_free_track=145.985)
[00:18:04|15|00:00:32] - [01:00:00|361|40.1%]
[00:18:04|15|00:00:32] - [01:01:00|367|40.8%]
[00:18:05|15|00:00:32] - [01:02:00|373|41.4%]
[00:18:05|15|00:00:32] - [01:03:00|379|42.1%]
[00:18:05|15|00:00:33] - [01:04:00|385|42.8%]
[00:18:05|15|00:00:33] - [01:05:00|391|43.4%]
[00:18:05|15|00:00:33] - [01:06:00|397|44.1%]
[00:18:05|15|00:00:33] - [01:07:00|403|44.8%]
[00:18:05|15|00:00:33] - [01:08:00|409|45.4%]
[00:18:05|15|00:00:33] - [01:09:00|415|46.1%]
[00:18:06|15|00:00:33] - [01:10:00|421|46.8%]
[00:18:06|15|00:00:33] - [01:11:00|427|47.4%]
[00:18:06|15|00:00:34] - [01:12:00|433|48.1%]
[00:18:06|15|00:00:34] - [01:13:00|439|48.8%]
[00:18:06|15|00:00:34] - [01:14:00|445|49.4%]
[00:18:10|15|00:00:38] - [01:15:00|451|50.1%] - V: Maximum_Iterations_Exceeded. 
[00:18:10|15|00:00:38] - [01:16:00|457|50.8%]
[00:18:10|15|00:00:38] - [01:17:00|463|51.4%]
[00:18:11|15|00:00:38] - [01:18:00|469|52.1%]
[00:18:11|15|00:00:39] - [01:19:00|475|52.8%]
[00:18:12|15|00:00:40] - [01:20:00|481|53.4%]
[00:18:12|15|00:00:40] - [01:21:00|487|54.1%]
[00:18:13|15|00:00:40] - [01:22:00|493|54.8%]
[00:18:13|15|00:00:41] - [01:23:00|499|55.4%]
[00:18:14|15|00:00:41] - [01:24:00|505|56.1%]
[00:18:14|15|00:00:41] - [01:25:00|511|56.8%]
[00:18:14|15|00:00:42] - [01:26:00|517|57.4%]
[00:18:14|15|00:00:42] - [01:27:00|523|58.1%]
[00:18:14|15|00:00:42] - [01:28:00|529|58.8%]
[00:18:14|15|00:00:42] - [01:29:00|535|59.4%]
[00:18:14|15|00:00:42] - [01:29:50|540|60.0%] - RL update 61 with 180 samples (v_free=139.960, rho_crit=42.912, v_free_track=146.066)
[00:18:14|15|00:00:42] - [01:30:00|541|60.1%]
[00:18:14|15|00:00:42] - [01:31:00|547|60.8%]
[00:18:14|15|00:00:42] - [01:32:00|553|61.4%]
[00:18:15|15|00:00:42] - [01:33:00|559|62.1%]
[00:18:15|15|00:00:42] - [01:34:00|565|62.8%]
[00:18:15|15|00:00:43] - [01:35:00|571|63.4%]
[00:18:16|15|00:00:43] - [01:36:00|577|64.1%]
[00:18:16|15|00:00:44] - [01:37:00|583|64.8%]
[00:18:17|15|00:00:44] - [01:38:00|589|65.4%]
[00:18:17|15|00:00:45] - [01:39:00|595|66.1%]
[00:18:18|15|00:00:45] - [01:40:00|601|66.8%]
[00:18:18|15|00:00:46] - [01:41:00|607|67.4%]
[00:18:18|15|00:00:46] - [01:42:00|613|68.1%]
[00:18:18|15|00:00:46] - [01:43:00|619|68.8%]
[00:18:18|15|00:00:46] - [01:44:00|625|69.4%]
[00:18:18|15|00:00:46] - [01:45:00|631|70.1%]
[00:18:18|15|00:00:46] - [01:46:00|637|70.8%]
[00:18:18|15|00:00:46] - [01:47:00|643|71.4%]
[00:18:18|15|00:00:46] - [01:48:00|649|72.1%]
[00:18:19|15|00:00:46] - [01:49:00|655|72.8%]
[00:18:19|15|00:00:46] - [01:50:00|661|73.4%]
[00:18:19|15|00:00:46] - [01:51:00|667|74.1%]
[00:18:19|15|00:00:46] - [01:52:00|673|74.8%]
[00:18:19|15|00:00:47] - [01:53:00|679|75.4%]
[00:18:19|15|00:00:47] - [01:54:00|685|76.1%]
[00:18:19|15|00:00:47] - [01:55:00|691|76.8%]
[00:18:19|15|00:00:47] - [01:56:00|697|77.4%]
[00:18:19|15|00:00:47] - [01:57:00|703|78.1%]
[00:18:19|15|00:00:47] - [01:58:00|709|78.8%]
[00:18:19|15|00:00:47] - [01:59:00|715|79.4%]
[00:18:19|15|00:00:47] - [01:59:50|720|80.0%] - RL update 62 with 180 samples (v_free=139.878, rho_crit=42.802, v_free_track=146.158)
[00:18:19|15|00:00:47] - [02:00:00|721|80.1%]
[00:18:20|15|00:00:47] - [02:01:00|727|80.8%]
[00:18:20|15|00:00:47] - [02:02:00|733|81.4%]
[00:18:20|15|00:00:47] - [02:03:00|739|82.1%]
[00:18:20|15|00:00:48] - [02:04:00|745|82.8%]
[00:18:20|15|00:00:48] - [02:05:00|751|83.4%]
[00:18:20|15|00:00:48] - [02:06:00|757|84.1%]
[00:18:20|15|00:00:48] - [02:07:00|763|84.8%]
[00:18:20|15|00:00:48] - [02:08:00|769|85.4%]
[00:18:20|15|00:00:48] - [02:09:00|775|86.1%]
[00:18:20|15|00:00:48] - [02:10:00|781|86.8%]
[00:18:20|15|00:00:48] - [02:11:00|787|87.4%]
[00:18:21|15|00:00:48] - [02:12:00|793|88.1%]
[00:18:21|15|00:00:48] - [02:13:00|799|88.8%]
[00:18:21|15|00:00:48] - [02:14:00|805|89.4%]
[00:18:21|15|00:00:48] - [02:15:00|811|90.1%]
[00:18:21|15|00:00:49] - [02:16:00|817|90.8%]
[00:18:21|15|00:00:49] - [02:17:00|823|91.4%]
[00:18:21|15|00:00:49] - [02:18:00|829|92.1%]
[00:18:22|15|00:00:49] - [02:19:00|835|92.8%]
[00:18:22|15|00:00:50] - [02:20:00|841|93.4%]
[00:18:23|15|00:00:51] - [02:21:00|847|94.1%]
[00:18:23|15|00:00:51] - [02:22:00|853|94.8%]
[00:18:23|15|00:00:51] - [02:23:00|859|95.4%]
[00:18:24|15|00:00:52] - [02:24:00|865|96.1%]
[00:18:24|15|00:00:52] - [02:25:00|871|96.8%]
[00:18:25|15|00:00:53] - [02:26:00|877|97.4%]
[00:18:26|15|00:00:53] - [02:27:00|883|98.1%]
[00:18:28|15|00:00:56] - [02:28:00|889|98.8%]
[00:18:29|15|00:00:56] - [02:29:00|895|99.4%]
[00:18:29|15|00:00:56] - [02:29:50|900|100.0%] - RL update 63 with 180 samples (v_free=139.856, rho_crit=42.762, v_free_track=146.180)
[00:18:29|15|00:00:56] - [02:29:50|900|100.0%] - episode 15 terminated: TTS=345.4495
[00:18:29|16|00:00:00] - [00:00:00|1|0.1%]
[00:18:30|16|00:00:01] - [00:01:00|7|0.8%]
[00:18:31|16|00:00:02] - [00:02:00|13|1.4%]
[00:18:32|16|00:00:03] - [00:03:00|19|2.1%]
[00:18:33|16|00:00:04] - [00:04:00|25|2.8%]
[00:18:34|16|00:00:05] - [00:05:00|31|3.4%]
[00:18:35|16|00:00:06] - [00:06:00|37|4.1%]
[00:18:37|16|00:00:07] - [00:07:00|43|4.8%]
[00:18:37|16|00:00:08] - [00:08:00|49|5.4%]
[00:18:39|16|00:00:09] - [00:09:00|55|6.1%]
[00:18:39|16|00:00:10] - [00:10:00|61|6.8%]
[00:18:40|16|00:00:10] - [00:11:00|67|7.4%]
[00:18:40|16|00:00:11] - [00:12:00|73|8.1%]
[00:18:41|16|00:00:11] - [00:13:00|79|8.8%]
[00:18:41|16|00:00:12] - [00:14:00|85|9.4%]
[00:18:41|16|00:00:12] - [00:15:00|91|10.1%]
[00:18:42|16|00:00:12] - [00:16:00|97|10.8%]
[00:18:42|16|00:00:13] - [00:17:00|103|11.4%]
[00:18:43|16|00:00:14] - [00:18:00|109|12.1%]
[00:18:44|16|00:00:14] - [00:19:00|115|12.8%]
[00:18:44|16|00:00:15] - [00:20:00|121|13.4%]
[00:18:48|16|00:00:19] - [00:21:00|127|14.1%] - V: Maximum_Iterations_Exceeded. 
[00:18:48|16|00:00:19] - [00:22:00|133|14.8%]
[00:18:54|16|00:00:24] - [00:23:00|139|15.4%] - V: Maximum_Iterations_Exceeded. 
[00:18:54|16|00:00:25] - [00:24:00|145|16.1%]
[00:18:55|16|00:00:25] - [00:25:00|151|16.8%]
[00:18:55|16|00:00:26] - [00:26:00|157|17.4%]
[00:18:56|16|00:00:26] - [00:27:00|163|18.1%]
[00:18:56|16|00:00:27] - [00:28:00|169|18.8%]
[00:18:56|16|00:00:27] - [00:29:00|175|19.4%]
[00:18:56|16|00:00:27] - [00:29:50|180|20.0%] - RL update 64 with 180 samples (v_free=139.840, rho_crit=42.750, v_free_track=146.199)
[00:18:57|16|00:00:27] - [00:30:00|181|20.1%]
[00:18:57|16|00:00:28] - [00:31:00|187|20.8%]
[00:18:58|16|00:00:29] - [00:32:00|193|21.4%]
[00:18:59|16|00:00:29] - [00:33:00|199|22.1%]
[00:19:00|16|00:00:30] - [00:34:00|205|22.8%]
[00:19:00|16|00:00:31] - [00:35:00|211|23.4%]
[00:19:01|16|00:00:31] - [00:36:00|217|24.1%]
[00:19:01|16|00:00:31] - [00:37:00|223|24.8%]
[00:19:01|16|00:00:32] - [00:38:00|229|25.4%]
[00:19:01|16|00:00:32] - [00:39:00|235|26.1%]
[00:19:02|16|00:00:32] - [00:40:00|241|26.8%]
[00:19:02|16|00:00:33] - [00:41:00|247|27.4%]
[00:19:02|16|00:00:33] - [00:42:00|253|28.1%]
[00:19:02|16|00:00:33] - [00:43:00|259|28.8%]
[00:19:03|16|00:00:33] - [00:44:00|265|29.4%]
[00:19:03|16|00:00:33] - [00:45:00|271|30.1%]
[00:19:03|16|00:00:34] - [00:46:00|277|30.8%]
[00:19:03|16|00:00:34] - [00:47:00|283|31.4%]
[00:19:03|16|00:00:34] - [00:48:00|289|32.1%]
[00:19:03|16|00:00:34] - [00:49:00|295|32.8%]
[00:19:03|16|00:00:34] - [00:50:00|301|33.4%]
[00:19:04|16|00:00:34] - [00:51:00|307|34.1%]
[00:19:04|16|00:00:34] - [00:52:00|313|34.8%]
[00:19:04|16|00:00:34] - [00:53:00|319|35.4%]
[00:19:04|16|00:00:34] - [00:54:00|325|36.1%]
[00:19:04|16|00:00:35] - [00:55:00|331|36.8%]
[00:19:04|16|00:00:35] - [00:56:00|337|37.4%]
[00:19:04|16|00:00:35] - [00:57:00|343|38.1%]
[00:19:04|16|00:00:35] - [00:58:00|349|38.8%]
[00:19:05|16|00:00:35] - [00:59:00|355|39.4%]
[00:19:05|16|00:00:35] - [00:59:50|360|40.0%] - RL update 65 with 180 samples (v_free=139.762, rho_crit=42.638, v_free_track=146.289)
[00:19:05|16|00:00:35] - [01:00:00|361|40.1%]
[00:19:05|16|00:00:35] - [01:01:00|367|40.8%]
[00:19:05|16|00:00:36] - [01:02:00|373|41.4%]
[00:19:05|16|00:00:36] - [01:03:00|379|42.1%]
[00:19:05|16|00:00:36] - [01:04:00|385|42.8%]
[00:19:05|16|00:00:36] - [01:05:00|391|43.4%]
[00:19:05|16|00:00:36] - [01:06:00|397|44.1%]
[00:19:06|16|00:00:36] - [01:07:00|403|44.8%]
[00:19:06|16|00:00:36] - [01:08:00|409|45.4%]
[00:19:10|16|00:00:40] - [01:09:00|415|46.1%] - V: Maximum_Iterations_Exceeded. 
[00:19:14|16|00:00:44] - [01:10:00|421|46.8%] - Q: Maximum_Iterations_Exceeded.
[00:19:14|16|00:00:44] - [01:11:00|427|47.4%]
[00:19:14|16|00:00:45] - [01:12:00|433|48.1%]
[00:19:14|16|00:00:45] - [01:13:00|439|48.8%]
[00:19:14|16|00:00:45] - [01:14:00|445|49.4%]
[00:19:14|16|00:00:45] - [01:15:00|451|50.1%]
[00:19:18|16|00:00:49] - [01:16:00|457|50.8%] - V: Maximum_Iterations_Exceeded. 
[00:19:18|16|00:00:49] - [01:17:00|463|51.4%]
[00:19:19|16|00:00:49] - [01:18:00|469|52.1%]
[00:19:19|16|00:00:50] - [01:19:00|475|52.8%]
[00:19:20|16|00:00:50] - [01:20:00|481|53.4%]
[00:19:20|16|00:00:51] - [01:21:00|487|54.1%]
[00:19:20|16|00:00:51] - [01:22:00|493|54.8%]
[00:19:21|16|00:00:51] - [01:23:00|499|55.4%]
[00:19:21|16|00:00:51] - [01:24:00|505|56.1%]
[00:19:21|16|00:00:51] - [01:25:00|511|56.8%]
[00:19:21|16|00:00:52] - [01:26:00|517|57.4%]
[00:19:21|16|00:00:52] - [01:27:00|523|58.1%]
[00:19:21|16|00:00:52] - [01:28:00|529|58.8%]
[00:19:21|16|00:00:52] - [01:29:00|535|59.4%]
[00:19:21|16|00:00:52] - [01:29:50|540|60.0%] - RL update 66 with 180 samples (v_free=139.715, rho_crit=42.610, v_free_track=146.340)
[00:19:21|16|00:00:52] - [01:30:00|541|60.1%]
[00:19:21|16|00:00:52] - [01:31:00|547|60.8%]
[00:19:22|16|00:00:52] - [01:32:00|553|61.4%]
[00:19:22|16|00:00:52] - [01:33:00|559|62.1%]
[00:19:22|16|00:00:52] - [01:34:00|565|62.8%]
[00:19:22|16|00:00:52] - [01:35:00|571|63.4%]
[00:19:22|16|00:00:53] - [01:36:00|577|64.1%]
[00:19:22|16|00:00:53] - [01:37:00|583|64.8%]
[00:19:22|16|00:00:53] - [01:38:00|589|65.4%]
[00:19:22|16|00:00:53] - [01:39:00|595|66.1%]
[00:19:22|16|00:00:53] - [01:40:00|601|66.8%]
[00:19:22|16|00:00:53] - [01:41:00|607|67.4%]
[00:19:23|16|00:00:53] - [01:42:00|613|68.1%]
[00:19:23|16|00:00:53] - [01:43:00|619|68.8%]
[00:19:23|16|00:00:53] - [01:44:00|625|69.4%]
[00:19:23|16|00:00:54] - [01:45:00|631|70.1%]
[00:19:23|16|00:00:54] - [01:46:00|637|70.8%]
[00:19:23|16|00:00:54] - [01:47:00|643|71.4%]
[00:19:23|16|00:00:54] - [01:48:00|649|72.1%]
[00:19:23|16|00:00:54] - [01:49:00|655|72.8%]
[00:19:23|16|00:00:54] - [01:50:00|661|73.4%]
[00:19:24|16|00:00:54] - [01:51:00|667|74.1%]
[00:19:24|16|00:00:54] - [01:52:00|673|74.8%]
[00:19:24|16|00:00:54] - [01:53:00|679|75.4%]
[00:19:24|16|00:00:54] - [01:54:00|685|76.1%]
[00:19:24|16|00:00:55] - [01:55:00|691|76.8%]
[00:19:24|16|00:00:55] - [01:56:00|697|77.4%]
[00:19:24|16|00:00:55] - [01:57:00|703|78.1%]
[00:19:24|16|00:00:55] - [01:58:00|709|78.8%]
[00:19:24|16|00:00:55] - [01:59:00|715|79.4%]
[00:19:24|16|00:00:55] - [01:59:50|720|80.0%] - RL update 67 with 180 samples (v_free=139.657, rho_crit=42.543, v_free_track=146.403)
[00:19:24|16|00:00:55] - [02:00:00|721|80.1%]
[00:19:24|16|00:00:55] - [02:01:00|727|80.8%]
[00:19:25|16|00:00:55] - [02:02:00|733|81.4%]
[00:19:25|16|00:00:55] - [02:03:00|739|82.1%]
[00:19:25|16|00:00:55] - [02:04:00|745|82.8%]
[00:19:25|16|00:00:55] - [02:05:00|751|83.4%]
[00:19:25|16|00:00:56] - [02:06:00|757|84.1%]
[00:19:25|16|00:00:56] - [02:07:00|763|84.8%]
[00:19:25|16|00:00:56] - [02:08:00|769|85.4%]
[00:19:25|16|00:00:56] - [02:09:00|775|86.1%]
[00:19:25|16|00:00:56] - [02:10:00|781|86.8%]
[00:19:25|16|00:00:56] - [02:11:00|787|87.4%]
[00:19:25|16|00:00:56] - [02:12:00|793|88.1%]
[00:19:26|16|00:00:56] - [02:13:00|799|88.8%]
[00:19:26|16|00:00:56] - [02:14:00|805|89.4%]
[00:19:26|16|00:00:56] - [02:15:00|811|90.1%]
[00:19:26|16|00:00:56] - [02:16:00|817|90.8%]
[00:19:26|16|00:00:57] - [02:17:00|823|91.4%]
[00:19:26|16|00:00:57] - [02:18:00|829|92.1%]
[00:19:26|16|00:00:57] - [02:19:00|835|92.8%]
[00:19:26|16|00:00:57] - [02:20:00|841|93.4%]
[00:19:26|16|00:00:57] - [02:21:00|847|94.1%]
[00:19:26|16|00:00:57] - [02:22:00|853|94.8%]
[00:19:27|16|00:00:57] - [02:23:00|859|95.4%]
[00:19:27|16|00:00:57] - [02:24:00|865|96.1%]
[00:19:27|16|00:00:57] - [02:25:00|871|96.8%]
[00:19:27|16|00:00:58] - [02:26:00|877|97.4%]
[00:19:27|16|00:00:58] - [02:27:00|883|98.1%]
[00:19:28|16|00:00:58] - [02:28:00|889|98.8%]
[00:19:28|16|00:00:59] - [02:29:00|895|99.4%]
[00:19:28|16|00:00:59] - [02:29:50|900|100.0%] - RL update 68 with 180 samples (v_free=139.640, rho_crit=42.537, v_free_track=146.419)
[00:19:28|16|00:00:59] - [02:29:50|900|100.0%] - episode 16 terminated: TTS=354.1679
[00:19:28|17|00:00:00] - [00:00:00|1|0.1%]
[00:19:29|17|00:00:00] - [00:01:00|7|0.8%]
[00:19:29|17|00:00:01] - [00:02:00|13|1.4%]
[00:19:29|17|00:00:01] - [00:03:00|19|2.1%]
[00:19:30|17|00:00:01] - [00:04:00|25|2.8%]
[00:19:31|17|00:00:03] - [00:05:00|31|3.4%]
[00:19:32|17|00:00:03] - [00:06:00|37|4.1%]
[00:19:32|17|00:00:04] - [00:07:00|43|4.8%]
[00:19:33|17|00:00:05] - [00:08:00|49|5.4%]
[00:19:34|17|00:00:05] - [00:09:00|55|6.1%]
[00:19:35|17|00:00:07] - [00:10:00|61|6.8%]
[00:19:36|17|00:00:07] - [00:11:00|67|7.4%]
[00:19:37|17|00:00:09] - [00:12:00|73|8.1%]
[00:19:38|17|00:00:10] - [00:13:00|79|8.8%]
[00:19:39|17|00:00:11] - [00:14:00|85|9.4%]
[00:19:39|17|00:00:11] - [00:15:00|91|10.1%]
[00:19:40|17|00:00:11] - [00:16:00|97|10.8%]
[00:19:40|17|00:00:12] - [00:17:00|103|11.4%]
[00:19:41|17|00:00:13] - [00:18:00|109|12.1%]
[00:19:42|17|00:00:13] - [00:19:00|115|12.8%]
[00:19:46|17|00:00:17] - [00:20:00|121|13.4%] - V: Maximum_Iterations_Exceeded. 
[00:19:47|17|00:00:18] - [00:21:00|127|14.1%]
[00:19:52|17|00:00:23] - [00:22:00|133|14.8%] - V: Maximum_Iterations_Exceeded. 
[00:19:53|17|00:00:24] - [00:23:00|139|15.4%]
[00:19:53|17|00:00:24] - [00:24:00|145|16.1%]
[00:19:53|17|00:00:25] - [00:25:00|151|16.8%]
[00:19:54|17|00:00:25] - [00:26:00|157|17.4%]
[00:19:54|17|00:00:26] - [00:27:00|163|18.1%]
[00:19:55|17|00:00:27] - [00:28:00|169|18.8%]
[00:19:59|17|00:00:30] - [00:29:00|175|19.4%] - V: Maximum_Iterations_Exceeded. 
[00:19:59|17|00:00:30] - [00:29:50|180|20.0%] - RL update 69 with 180 samples (v_free=139.634, rho_crit=42.550, v_free_track=146.424)
[00:19:59|17|00:00:31] - [00:30:00|181|20.1%]
[00:20:03|17|00:00:34] - [00:31:00|187|20.8%] - V: Maximum_Iterations_Exceeded. 
[00:20:03|17|00:00:34] - [00:32:00|193|21.4%]
[00:20:07|17|00:00:38] - [00:33:00|199|22.1%] - V: Maximum_Iterations_Exceeded. 
[00:20:07|17|00:00:38] - [00:34:00|205|22.8%]
[00:20:10|17|00:00:42] - [00:35:00|211|23.4%] - V: Maximum_Iterations_Exceeded. 
[00:20:11|17|00:00:42] - [00:36:00|217|24.1%]
[00:20:11|17|00:00:43] - [00:37:00|223|24.8%]
[00:20:12|17|00:00:43] - [00:38:00|229|25.4%]
[00:20:12|17|00:00:43] - [00:39:00|235|26.1%]
[00:20:12|17|00:00:44] - [00:40:00|241|26.8%]
[00:20:12|17|00:00:44] - [00:41:00|247|27.4%]
[00:20:13|17|00:00:44] - [00:42:00|253|28.1%]
[00:20:13|17|00:00:44] - [00:43:00|259|28.8%]
[00:20:13|17|00:00:45] - [00:44:00|265|29.4%]
[00:20:13|17|00:00:45] - [00:45:00|271|30.1%]
[00:20:13|17|00:00:45] - [00:46:00|277|30.8%]
[00:20:13|17|00:00:45] - [00:47:00|283|31.4%]
[00:20:14|17|00:00:45] - [00:48:00|289|32.1%]
[00:20:14|17|00:00:45] - [00:49:00|295|32.8%]
[00:20:14|17|00:00:45] - [00:50:00|301|33.4%]
[00:20:14|17|00:00:45] - [00:51:00|307|34.1%]
[00:20:14|17|00:00:45] - [00:52:00|313|34.8%]
[00:20:14|17|00:00:46] - [00:53:00|319|35.4%]
[00:20:14|17|00:00:46] - [00:54:00|325|36.1%]
[00:20:14|17|00:00:46] - [00:55:00|331|36.8%]
[00:20:14|17|00:00:46] - [00:56:00|337|37.4%]
[00:20:15|17|00:00:46] - [00:57:00|343|38.1%]
[00:20:15|17|00:00:46] - [00:58:00|349|38.8%]
[00:20:15|17|00:00:46] - [00:59:00|355|39.4%]
[00:20:15|17|00:00:46] - [00:59:50|360|40.0%] - RL update 70 with 180 samples (v_free=139.588, rho_crit=42.468, v_free_track=146.478)
[00:20:15|17|00:00:47] - [01:00:00|361|40.1%]
[00:20:15|17|00:00:47] - [01:01:00|367|40.8%]
[00:20:15|17|00:00:47] - [01:02:00|373|41.4%]
[00:20:15|17|00:00:47] - [01:03:00|379|42.1%]
[00:20:16|17|00:00:47] - [01:04:00|385|42.8%]
[00:20:16|17|00:00:47] - [01:05:00|391|43.4%]
[00:20:16|17|00:00:47] - [01:06:00|397|44.1%]
[00:20:16|17|00:00:48] - [01:07:00|403|44.8%]
