# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:12:16|14|00:00:49] - [00:30:00|181|20.1%]
[00:12:17|14|00:00:50] - [00:31:00|187|20.8%]
[00:12:18|14|00:00:51] - [00:32:00|193|21.4%]
[00:12:19|14|00:00:52] - [00:33:00|199|22.1%]
[00:12:21|14|00:00:53] - [00:34:00|205|22.8%]
[00:12:23|14|00:00:55] - [00:35:00|211|23.4%]
[00:12:25|14|00:00:58] - [00:36:00|217|24.1%]
[00:12:27|14|00:01:00] - [00:37:00|223|24.8%]
[00:12:28|14|00:01:01] - [00:38:00|229|25.4%]
[00:12:29|14|00:01:01] - [00:39:00|235|26.1%]
[00:12:29|14|00:01:02] - [00:40:00|241|26.8%]
[00:12:30|14|00:01:03] - [00:41:00|247|27.4%]
[00:12:31|14|00:01:03] - [00:42:00|253|28.1%]
[00:12:32|14|00:01:05] - [00:43:00|259|28.8%]
[00:12:34|14|00:01:06] - [00:44:00|265|29.4%]
[00:12:35|14|00:01:07] - [00:45:00|271|30.1%]
[00:12:36|14|00:01:09] - [00:46:00|277|30.8%]
[00:12:39|14|00:01:12] - [00:47:00|283|31.4%]
[00:12:40|14|00:01:13] - [00:48:00|289|32.1%]
[00:12:42|14|00:01:14] - [00:49:00|295|32.8%]
[00:12:43|14|00:01:15] - [00:50:00|301|33.4%]
[00:12:44|14|00:01:16] - [00:51:00|307|34.1%]
[00:12:45|14|00:01:18] - [00:52:00|313|34.8%]
[00:12:48|14|00:01:20] - [00:53:00|319|35.4%]
[00:12:50|14|00:01:23] - [00:54:00|325|36.1%]
[00:12:52|14|00:01:25] - [00:55:00|331|36.8%]
[00:12:53|14|00:01:26] - [00:56:00|337|37.4%]
[00:12:57|14|00:01:29] - [00:57:00|343|38.1%]
[00:12:58|14|00:01:30] - [00:58:00|349|38.8%]
[00:13:00|14|00:01:32] - [00:59:00|355|39.4%]
[00:13:00|14|00:01:32] - [00:59:50|360|40.0%] - RL update 67 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:13:01|14|00:01:34] - [01:00:00|361|40.1%]
[00:13:02|14|00:01:35] - [01:01:00|367|40.8%]
[00:13:03|14|00:01:36] - [01:02:00|373|41.4%]
[00:13:05|14|00:01:38] - [01:03:00|379|42.1%]
[00:13:06|14|00:01:39] - [01:04:00|385|42.8%]
[00:13:08|14|00:01:40] - [01:05:00|391|43.4%]
[00:13:10|14|00:01:42] - [01:06:00|397|44.1%]
[00:13:11|14|00:01:43] - [01:07:00|403|44.8%]
[00:13:12|14|00:01:44] - [01:08:00|409|45.4%]
[00:13:13|14|00:01:46] - [01:09:00|415|46.1%]
[00:13:15|14|00:01:47] - [01:10:00|421|46.8%]
[00:13:16|14|00:01:48] - [01:11:00|427|47.4%]
[00:13:36|14|00:02:09] - [01:12:00|433|48.1%] - Q: Maximum_Iterations_Exceeded.
[00:13:37|14|00:02:10] - [01:13:00|439|48.8%]
[00:13:38|14|00:02:11] - [01:14:00|445|49.4%]
[00:13:41|14|00:02:13] - [01:15:00|451|50.1%]
[00:13:43|14|00:02:16] - [01:16:00|457|50.8%]
[00:13:45|14|00:02:17] - [01:17:00|463|51.4%]
[00:13:46|14|00:02:19] - [01:18:00|469|52.1%]
[00:13:48|14|00:02:20] - [01:19:00|475|52.8%]
[00:13:51|14|00:02:24] - [01:20:00|481|53.4%]
[00:13:53|14|00:02:25] - [01:21:00|487|54.1%]
[00:13:53|14|00:02:26] - [01:22:00|493|54.8%]
[00:13:54|14|00:02:27] - [01:23:00|499|55.4%]
[00:13:55|14|00:02:28] - [01:24:00|505|56.1%]
[00:13:56|14|00:02:29] - [01:25:00|511|56.8%]
[00:13:57|14|00:02:29] - [01:26:00|517|57.4%]
[00:13:59|14|00:02:32] - [01:27:00|523|58.1%]
[00:14:03|14|00:02:36] - [01:28:00|529|58.8%]
[00:14:04|14|00:02:37] - [01:29:00|535|59.4%]
[00:14:04|14|00:02:37] - [01:29:50|540|60.0%] - RL update 68 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:14:05|14|00:02:38] - [01:30:00|541|60.1%]
[00:14:08|14|00:02:40] - [01:31:00|547|60.8%]
[00:14:10|14|00:02:43] - [01:32:00|553|61.4%]
[00:14:11|14|00:02:44] - [01:33:00|559|62.1%]
[00:14:14|14|00:02:47] - [01:34:00|565|62.8%]
[00:14:15|14|00:02:48] - [01:35:00|571|63.4%]
[00:14:17|14|00:02:49] - [01:36:00|577|64.1%]
[00:14:17|14|00:02:50] - [01:37:00|583|64.8%]
[00:14:19|14|00:02:52] - [01:38:00|589|65.4%]
[00:14:21|14|00:02:53] - [01:39:00|595|66.1%]
[00:14:21|14|00:02:54] - [01:40:00|601|66.8%]
[00:14:23|14|00:02:56] - [01:41:00|607|67.4%]
[00:14:26|14|00:02:59] - [01:42:00|613|68.1%]
[00:14:27|14|00:03:00] - [01:43:00|619|68.8%]
[00:14:28|14|00:03:01] - [01:44:00|625|69.4%]
[00:14:29|14|00:03:02] - [01:45:00|631|70.1%]
[00:14:31|14|00:03:03] - [01:46:00|637|70.8%]
[00:14:32|14|00:03:05] - [01:47:00|643|71.4%]
[00:14:34|14|00:03:07] - [01:48:00|649|72.1%]
[00:14:36|14|00:03:08] - [01:49:00|655|72.8%]
[00:14:37|14|00:03:09] - [01:50:00|661|73.4%]
[00:14:38|14|00:03:10] - [01:51:00|667|74.1%]
[00:14:39|14|00:03:12] - [01:52:00|673|74.8%]
[00:14:40|14|00:03:13] - [01:53:00|679|75.4%]
[00:14:42|14|00:03:14] - [01:54:00|685|76.1%]
[00:14:42|14|00:03:15] - [01:55:00|691|76.8%]
[00:14:44|14|00:03:16] - [01:56:00|697|77.4%]
[00:14:45|14|00:03:17] - [01:57:00|703|78.1%]
[00:14:45|14|00:03:18] - [01:58:00|709|78.8%]
[00:14:49|14|00:03:22] - [01:59:00|715|79.4%]
[00:14:49|14|00:03:22] - [01:59:50|720|80.0%] - RL update 69 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:14:51|14|00:03:24] - [02:00:00|721|80.1%]
[00:14:52|14|00:03:25] - [02:01:00|727|80.8%]
[00:14:54|14|00:03:27] - [02:02:00|733|81.4%]
[00:14:56|14|00:03:29] - [02:03:00|739|82.1%]
[00:14:58|14|00:03:30] - [02:04:00|745|82.8%]
[00:15:00|14|00:03:33] - [02:05:00|751|83.4%]
[00:15:05|14|00:03:38] - [02:06:00|757|84.1%]
[00:15:06|14|00:03:39] - [02:07:00|763|84.8%]
[00:15:08|14|00:03:40] - [02:08:00|769|85.4%]
[00:15:08|14|00:03:41] - [02:09:00|775|86.1%]
[00:15:09|14|00:03:42] - [02:10:00|781|86.8%]
[00:15:12|14|00:03:44] - [02:11:00|787|87.4%]
[00:15:12|14|00:03:45] - [02:12:00|793|88.1%]
[00:15:13|14|00:03:46] - [02:13:00|799|88.8%]
[00:15:14|14|00:03:47] - [02:14:00|805|89.4%]
[00:15:17|14|00:03:49] - [02:15:00|811|90.1%]
[00:15:18|14|00:03:50] - [02:16:00|817|90.8%]
[00:15:21|14|00:03:53] - [02:17:00|823|91.4%]
[00:15:23|14|00:03:56] - [02:18:00|829|92.1%]
[00:15:23|14|00:03:56] - [02:19:00|835|92.8%]
[00:15:26|14|00:03:59] - [02:20:00|841|93.4%]
[00:15:27|14|00:04:00] - [02:21:00|847|94.1%]
[00:15:31|14|00:04:04] - [02:22:00|853|94.8%]
[00:15:33|14|00:04:06] - [02:23:00|859|95.4%]
[00:15:36|14|00:04:09] - [02:24:00|865|96.1%]
[00:15:38|14|00:04:10] - [02:25:00|871|96.8%]
[00:15:40|14|00:04:13] - [02:26:00|877|97.4%]
[00:15:41|14|00:04:14] - [02:27:00|883|98.1%]
[00:15:42|14|00:04:15] - [02:28:00|889|98.8%]
[00:15:44|14|00:04:17] - [02:29:00|895|99.4%]
[00:15:44|14|00:04:17] - [02:29:50|900|100.0%] - RL update 70 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:15:44|14|00:04:17] - [02:29:50|900|100.0%] - episode 14 terminated: TTS=372.7586
[00:15:47|15|00:00:03] - [00:00:00|1|0.1%]
[00:15:49|15|00:00:04] - [00:01:00|7|0.8%]
[00:15:50|15|00:00:05] - [00:02:00|13|1.4%]
[00:15:51|15|00:00:06] - [00:03:00|19|2.1%]
[00:15:52|15|00:00:07] - [00:04:00|25|2.8%]
[00:15:53|15|00:00:08] - [00:05:00|31|3.4%]
[00:15:54|15|00:00:10] - [00:06:00|37|4.1%]
[00:15:56|15|00:00:11] - [00:07:00|43|4.8%]
[00:15:58|15|00:00:13] - [00:08:00|49|5.4%]
[00:16:00|15|00:00:15] - [00:09:00|55|6.1%]
[00:16:01|15|00:00:17] - [00:10:00|61|6.8%]
[00:16:05|15|00:00:20] - [00:11:00|67|7.4%]
[00:16:07|15|00:00:22] - [00:12:00|73|8.1%]
[00:16:08|15|00:00:24] - [00:13:00|79|8.8%]
[00:16:09|15|00:00:25] - [00:14:00|85|9.4%]
[00:16:10|15|00:00:26] - [00:15:00|91|10.1%]
[00:16:12|15|00:00:27] - [00:16:00|97|10.8%]
[00:16:13|15|00:00:28] - [00:17:00|103|11.4%]
[00:16:14|15|00:00:29] - [00:18:00|109|12.1%]
[00:16:15|15|00:00:31] - [00:19:00|115|12.8%]
[00:16:16|15|00:00:32] - [00:20:00|121|13.4%]
[00:16:17|15|00:00:33] - [00:21:00|127|14.1%]
[00:16:18|15|00:00:33] - [00:22:00|133|14.8%]
[00:16:19|15|00:00:34] - [00:23:00|139|15.4%]
[00:16:21|15|00:00:37] - [00:24:00|145|16.1%]
[00:16:23|15|00:00:38] - [00:25:00|151|16.8%]
[00:16:23|15|00:00:39] - [00:26:00|157|17.4%]
[00:16:25|15|00:00:41] - [00:27:00|163|18.1%]
[00:16:27|15|00:00:43] - [00:28:00|169|18.8%]
[00:16:28|15|00:00:44] - [00:29:00|175|19.4%]
[00:16:28|15|00:00:44] - [00:29:50|180|20.0%] - RL update 71 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:16:29|15|00:00:45] - [00:30:00|181|20.1%]
[00:16:31|15|00:00:46] - [00:31:00|187|20.8%]
[00:16:32|15|00:00:48] - [00:32:00|193|21.4%]
[00:16:34|15|00:00:49] - [00:33:00|199|22.1%]
[00:16:35|15|00:00:50] - [00:34:00|205|22.8%]
[00:16:37|15|00:00:52] - [00:35:00|211|23.4%]
[00:16:38|15|00:00:54] - [00:36:00|217|24.1%]
[00:16:40|15|00:00:55] - [00:37:00|223|24.8%]
[00:16:40|15|00:00:56] - [00:38:00|229|25.4%]
[00:16:41|15|00:00:56] - [00:39:00|235|26.1%]
[00:16:42|15|00:00:58] - [00:40:00|241|26.8%]
[00:16:43|15|00:00:59] - [00:41:00|247|27.4%]
[00:16:45|15|00:01:00] - [00:42:00|253|28.1%]
[00:16:47|15|00:01:02] - [00:43:00|259|28.8%]
[00:16:57|15|00:01:12] - [00:44:00|265|29.4%] - Q: Maximum_Iterations_Exceeded.
[00:16:58|15|00:01:13] - [00:45:00|271|30.1%]
[00:16:59|15|00:01:14] - [00:46:00|277|30.8%]
[00:17:00|15|00:01:15] - [00:47:00|283|31.4%]
[00:17:01|15|00:01:16] - [00:48:00|289|32.1%]
[00:17:02|15|00:01:17] - [00:49:00|295|32.8%]
[00:17:04|15|00:01:19] - [00:50:00|301|33.4%]
[00:17:05|15|00:01:21] - [00:51:00|307|34.1%]
[00:17:06|15|00:01:21] - [00:52:00|313|34.8%]
[00:17:07|15|00:01:22] - [00:53:00|319|35.4%]
[00:17:09|15|00:01:24] - [00:54:00|325|36.1%]
[00:17:10|15|00:01:25] - [00:55:00|331|36.8%]
[00:17:10|15|00:01:26] - [00:56:00|337|37.4%]
[00:17:12|15|00:01:27] - [00:57:00|343|38.1%]
[00:17:16|15|00:01:32] - [00:58:00|349|38.8%]
[00:17:17|15|00:01:32] - [00:59:00|355|39.4%]
[00:17:17|15|00:01:32] - [00:59:50|360|40.0%] - RL update 72 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:17:19|15|00:01:35] - [01:00:00|361|40.1%]
[00:17:20|15|00:01:36] - [01:01:00|367|40.8%]
[00:17:22|15|00:01:37] - [01:02:00|373|41.4%]
[00:17:23|15|00:01:38] - [01:03:00|379|42.1%]
[00:17:24|15|00:01:40] - [01:04:00|385|42.8%]
[00:17:26|15|00:01:41] - [01:05:00|391|43.4%]
[00:17:27|15|00:01:43] - [01:06:00|397|44.1%]
[00:17:30|15|00:01:45] - [01:07:00|403|44.8%]
[00:17:31|15|00:01:47] - [01:08:00|409|45.4%]
[00:17:32|15|00:01:48] - [01:09:00|415|46.1%]
[00:17:33|15|00:01:49] - [01:10:00|421|46.8%]
[00:17:35|15|00:01:50] - [01:11:00|427|47.4%]
[00:17:36|15|00:01:52] - [01:12:00|433|48.1%]
[00:17:37|15|00:01:52] - [01:13:00|439|48.8%]
[00:17:37|15|00:01:53] - [01:14:00|445|49.4%]
[00:17:38|15|00:01:53] - [01:15:00|451|50.1%]
[00:17:39|15|00:01:55] - [01:16:00|457|50.8%]
[00:17:41|15|00:01:56] - [01:17:00|463|51.4%]
[00:17:43|15|00:01:58] - [01:18:00|469|52.1%]
[00:17:44|15|00:02:00] - [01:19:00|475|52.8%]
[00:17:45|15|00:02:01] - [01:20:00|481|53.4%]
[00:17:46|15|00:02:01] - [01:21:00|487|54.1%]
[00:17:47|15|00:02:03] - [01:22:00|493|54.8%] - Q: Restoration_Failed.
[00:17:48|15|00:02:04] - [01:23:00|499|55.4%]
[00:17:50|15|00:02:05] - [01:24:00|505|56.1%]
[00:17:51|15|00:02:07] - [01:25:00|511|56.8%]
[00:17:52|15|00:02:08] - [01:26:00|517|57.4%]
[00:17:55|15|00:02:10] - [01:27:00|523|58.1%]
[00:17:58|15|00:02:14] - [01:28:00|529|58.8%]
[00:17:59|15|00:02:15] - [01:29:00|535|59.4%]
[00:17:59|15|00:02:15] - [01:29:50|540|60.0%] - RL update 73 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:18:01|15|00:02:16] - [01:30:00|541|60.1%]
[00:18:02|15|00:02:18] - [01:31:00|547|60.8%]
[00:18:03|15|00:02:19] - [01:32:00|553|61.4%]
[00:18:04|15|00:02:19] - [01:33:00|559|62.1%]
[00:18:05|15|00:02:21] - [01:34:00|565|62.8%]
[00:18:06|15|00:02:22] - [01:35:00|571|63.4%]
[00:18:07|15|00:02:22] - [01:36:00|577|64.1%]
[00:18:08|15|00:02:24] - [01:37:00|583|64.8%]
[00:18:09|15|00:02:25] - [01:38:00|589|65.4%]
[00:18:10|15|00:02:26] - [01:39:00|595|66.1%]
[00:18:12|15|00:02:28] - [01:40:00|601|66.8%]
[00:18:14|15|00:02:30] - [01:41:00|607|67.4%]
[00:18:16|15|00:02:31] - [01:42:00|613|68.1%]
[00:18:19|15|00:02:34] - [01:43:00|619|68.8%]
[00:18:20|15|00:02:35] - [01:44:00|625|69.4%]
[00:18:20|15|00:02:36] - [01:45:00|631|70.1%]
[00:18:22|15|00:02:37] - [01:46:00|637|70.8%]
[00:18:23|15|00:02:39] - [01:47:00|643|71.4%]
[00:18:26|15|00:02:42] - [01:48:00|649|72.1%]
[00:18:27|15|00:02:43] - [01:49:00|655|72.8%]
[00:18:30|15|00:02:46] - [01:50:00|661|73.4%]
[00:18:31|15|00:02:47] - [01:51:00|667|74.1%]
[00:18:32|15|00:02:48] - [01:52:00|673|74.8%]
[00:18:34|15|00:02:49] - [01:53:00|679|75.4%]
[00:18:36|15|00:02:51] - [01:54:00|685|76.1%]
[00:18:37|15|00:02:52] - [01:55:00|691|76.8%]
[00:18:38|15|00:02:53] - [01:56:00|697|77.4%]
[00:18:41|15|00:02:56] - [01:57:00|703|78.1%]
[00:18:42|15|00:02:57] - [01:58:00|709|78.8%]
[00:18:42|15|00:02:58] - [01:59:00|715|79.4%]
[00:18:42|15|00:02:58] - [01:59:50|720|80.0%] - RL update 74 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:18:43|15|00:02:59] - [02:00:00|721|80.1%]
[00:18:45|15|00:03:00] - [02:01:00|727|80.8%]
[00:18:45|15|00:03:01] - [02:02:00|733|81.4%]
[00:18:46|15|00:03:02] - [02:03:00|739|82.1%]
[00:18:48|15|00:03:03] - [02:04:00|745|82.8%]
[00:18:50|15|00:03:05] - [02:05:00|751|83.4%]
[00:18:51|15|00:03:07] - [02:06:00|757|84.1%]
[00:18:53|15|00:03:09] - [02:07:00|763|84.8%]
[00:18:54|15|00:03:10] - [02:08:00|769|85.4%]
[00:18:55|15|00:03:11] - [02:09:00|775|86.1%]
[00:18:57|15|00:03:12] - [02:10:00|781|86.8%]
[00:18:58|15|00:03:13] - [02:11:00|787|87.4%]
[00:18:59|15|00:03:14] - [02:12:00|793|88.1%]
[00:19:01|15|00:03:17] - [02:13:00|799|88.8%]
[00:19:04|15|00:03:19] - [02:14:00|805|89.4%]
[00:19:05|15|00:03:20] - [02:15:00|811|90.1%]
[00:19:06|15|00:03:21] - [02:16:00|817|90.8%]
[00:19:12|15|00:03:28] - [02:17:00|823|91.4%]
[00:19:14|15|00:03:29] - [02:18:00|829|92.1%]
[00:19:15|15|00:03:30] - [02:19:00|835|92.8%]
[00:19:16|15|00:03:32] - [02:20:00|841|93.4%]
[00:19:18|15|00:03:33] - [02:21:00|847|94.1%]
[00:19:20|15|00:03:36] - [02:22:00|853|94.8%]
[00:19:22|15|00:03:38] - [02:23:00|859|95.4%]
[00:19:24|15|00:03:39] - [02:24:00|865|96.1%]
[00:19:26|15|00:03:41] - [02:25:00|871|96.8%]
[00:19:27|15|00:03:42] - [02:26:00|877|97.4%] - V: Restoration_Failed. 
[00:19:28|15|00:03:44] - [02:27:00|883|98.1%]
[00:19:30|15|00:03:45] - [02:28:00|889|98.8%]
[00:19:31|15|00:03:46] - [02:29:00|895|99.4%]
[00:19:31|15|00:03:46] - [02:29:50|900|100.0%] - RL update 75 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:19:31|15|00:03:46] - [02:29:50|900|100.0%] - episode 15 terminated: TTS=372.6747
[00:19:32|16|00:00:00] - [00:00:00|1|0.1%]
[00:19:32|16|00:00:01] - [00:01:00|7|0.8%]
[00:19:35|16|00:00:03] - [00:02:00|13|1.4%]
[00:19:36|16|00:00:04] - [00:03:00|19|2.1%]
[00:19:37|16|00:00:06] - [00:04:00|25|2.8%]
[00:19:39|16|00:00:07] - [00:05:00|31|3.4%]
[00:19:41|16|00:00:09] - [00:06:00|37|4.1%]
[00:19:42|16|00:00:10] - [00:07:00|43|4.8%]
[00:19:43|16|00:00:11] - [00:08:00|49|5.4%]
[00:19:43|16|00:00:12] - [00:09:00|55|6.1%]
[00:19:44|16|00:00:13] - [00:10:00|61|6.8%]
[00:19:46|16|00:00:14] - [00:11:00|67|7.4%]
[00:19:46|16|00:00:15] - [00:12:00|73|8.1%]
[00:19:48|16|00:00:16] - [00:13:00|79|8.8%]
[00:19:50|16|00:00:18] - [00:14:00|85|9.4%]
[00:19:50|16|00:00:19] - [00:15:00|91|10.1%]
[00:19:51|16|00:00:20] - [00:16:00|97|10.8%]
[00:19:52|16|00:00:20] - [00:17:00|103|11.4%]
[00:19:53|16|00:00:21] - [00:18:00|109|12.1%]
[00:19:56|16|00:00:25] - [00:19:00|115|12.8%]
[00:19:58|16|00:00:27] - [00:20:00|121|13.4%]
[00:20:01|16|00:00:30] - [00:21:00|127|14.1%]
[00:20:03|16|00:00:31] - [00:22:00|133|14.8%]
[00:20:04|16|00:00:32] - [00:23:00|139|15.4%]
[00:20:05|16|00:00:33] - [00:24:00|145|16.1%]
[00:20:06|16|00:00:35] - [00:25:00|151|16.8%]
[00:20:09|16|00:00:37] - [00:26:00|157|17.4%]
[00:20:10|16|00:00:39] - [00:27:00|163|18.1%]
[00:20:12|16|00:00:40] - [00:28:00|169|18.8%]
[00:20:13|16|00:00:41] - [00:29:00|175|19.4%]
[00:20:13|16|00:00:41] - [00:29:50|180|20.0%] - RL update 76 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:20:14|16|00:00:42] - [00:30:00|181|20.1%]
[00:20:15|16|00:00:43] - [00:31:00|187|20.8%]
[00:20:16|16|00:00:44] - [00:32:00|193|21.4%]
[00:20:19|16|00:00:48] - [00:33:00|199|22.1%]
[00:20:21|16|00:00:49] - [00:34:00|205|22.8%]
[00:20:23|16|00:00:51] - [00:35:00|211|23.4%]
[00:20:25|16|00:00:53] - [00:36:00|217|24.1%]
[00:20:25|16|00:00:54] - [00:37:00|223|24.8%]
[00:20:26|16|00:00:54] - [00:38:00|229|25.4%]
[00:20:27|16|00:00:55] - [00:39:00|235|26.1%]
[00:20:29|16|00:00:58] - [00:40:00|241|26.8%]
[00:20:30|16|00:00:59] - [00:41:00|247|27.4%]
[00:20:31|16|00:01:00] - [00:42:00|253|28.1%]
[00:20:32|16|00:01:00] - [00:43:00|259|28.8%]
[00:20:34|16|00:01:02] - [00:44:00|265|29.4%]
[00:20:35|16|00:01:03] - [00:45:00|271|30.1%]
[00:20:37|16|00:01:05] - [00:46:00|277|30.8%]
[00:20:46|16|00:01:15] - [00:47:00|283|31.4%] - Q: Maximum_Iterations_Exceeded.
[00:20:47|16|00:01:16] - [00:48:00|289|32.1%]
[00:20:50|16|00:01:18] - [00:49:00|295|32.8%]
[00:20:51|16|00:01:19] - [00:50:00|301|33.4%]
[00:20:54|16|00:01:22] - [00:51:00|307|34.1%]
[00:20:55|16|00:01:24] - [00:52:00|313|34.8%]
[00:20:56|16|00:01:25] - [00:53:00|319|35.4%]
[00:20:58|16|00:01:26] - [00:54:00|325|36.1%]
[00:20:59|16|00:01:27] - [00:55:00|331|36.8%]
[00:21:00|16|00:01:28] - [00:56:00|337|37.4%]
[00:21:01|16|00:01:30] - [00:57:00|343|38.1%]
[00:21:03|16|00:01:31] - [00:58:00|349|38.8%]
[00:21:03|16|00:01:32] - [00:59:00|355|39.4%]
[00:21:03|16|00:01:32] - [00:59:50|360|40.0%] - RL update 77 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:21:04|16|00:01:33] - [01:00:00|361|40.1%]
[00:21:05|16|00:01:34] - [01:01:00|367|40.8%]
[00:21:06|16|00:01:34] - [01:02:00|373|41.4%]
[00:21:06|16|00:01:35] - [01:03:00|379|42.1%]
[00:21:07|16|00:01:35] - [01:04:00|385|42.8%]
[00:21:08|16|00:01:36] - [01:05:00|391|43.4%]
[00:21:08|16|00:01:37] - [01:06:00|397|44.1%]
[00:21:09|16|00:01:38] - [01:07:00|403|44.8%]
[00:21:11|16|00:01:40] - [01:08:00|409|45.4%]
[00:21:13|16|00:01:41] - [01:09:00|415|46.1%]
[00:21:14|16|00:01:42] - [01:10:00|421|46.8%]
[00:21:15|16|00:01:43] - [01:11:00|427|47.4%]
[00:21:17|16|00:01:45] - [01:12:00|433|48.1%]
[00:21:18|16|00:01:47] - [01:13:00|439|48.8%]
[00:21:19|16|00:01:47] - [01:14:00|445|49.4%]
[00:21:20|16|00:01:49] - [01:15:00|451|50.1%]
[00:21:22|16|00:01:50] - [01:16:00|457|50.8%]
[00:21:24|16|00:01:52] - [01:17:00|463|51.4%]
[00:21:25|16|00:01:54] - [01:18:00|469|52.1%]
[00:21:26|16|00:01:55] - [01:19:00|475|52.8%]
[00:21:28|16|00:01:56] - [01:20:00|481|53.4%]
[00:21:29|16|00:01:57] - [01:21:00|487|54.1%]
[00:21:30|16|00:01:59] - [01:22:00|493|54.8%]
[00:21:34|16|00:02:02] - [01:23:00|499|55.4%]
[00:21:36|16|00:02:05] - [01:24:00|505|56.1%]
[00:21:37|16|00:02:05] - [01:25:00|511|56.8%]
[00:21:39|16|00:02:07] - [01:26:00|517|57.4%]
[00:21:43|16|00:02:11] - [01:27:00|523|58.1%]
[00:21:44|16|00:02:12] - [01:28:00|529|58.8%]
[00:21:45|16|00:02:14] - [01:29:00|535|59.4%]
[00:21:45|16|00:02:14] - [01:29:50|540|60.0%] - RL update 78 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:21:46|16|00:02:15] - [01:30:00|541|60.1%]
[00:21:47|16|00:02:16] - [01:31:00|547|60.8%]
[00:21:48|16|00:02:17] - [01:32:00|553|61.4%]
[00:21:49|16|00:02:18] - [01:33:00|559|62.1%]
[00:21:50|16|00:02:19] - [01:34:00|565|62.8%]
[00:21:51|16|00:02:20] - [01:35:00|571|63.4%]
[00:21:52|16|00:02:20] - [01:36:00|577|64.1%]
[00:21:54|16|00:02:22] - [01:37:00|583|64.8%]
[00:21:55|16|00:02:23] - [01:38:00|589|65.4%]
[00:21:56|16|00:02:25] - [01:39:00|595|66.1%]
[00:21:57|16|00:02:26] - [01:40:00|601|66.8%]
[00:21:58|16|00:02:27] - [01:41:00|607|67.4%]
[00:22:00|16|00:02:28] - [01:42:00|613|68.1%]
[00:22:01|16|00:02:29] - [01:43:00|619|68.8%]
[00:22:02|16|00:02:30] - [01:44:00|625|69.4%]
[00:22:05|16|00:02:33] - [01:45:00|631|70.1%]
[00:22:06|16|00:02:34] - [01:46:00|637|70.8%]
[00:22:07|16|00:02:36] - [01:47:00|643|71.4%]
[00:22:09|16|00:02:38] - [01:48:00|649|72.1%]
[00:22:11|16|00:02:39] - [01:49:00|655|72.8%]
[00:22:13|16|00:02:41] - [01:50:00|661|73.4%]
[00:22:15|16|00:02:44] - [01:51:00|667|74.1%]
[00:22:16|16|00:02:45] - [01:52:00|673|74.8%]
[00:22:22|16|00:02:50] - [01:53:00|679|75.4%]
[00:22:24|16|00:02:52] - [01:54:00|685|76.1%]
[00:22:25|16|00:02:54] - [01:55:00|691|76.8%]
[00:22:26|16|00:02:55] - [01:56:00|697|77.4%]
[00:22:28|16|00:02:56] - [01:57:00|703|78.1%]
[00:22:29|16|00:02:57] - [01:58:00|709|78.8%]
[00:22:31|16|00:02:59] - [01:59:00|715|79.4%]
[00:22:31|16|00:02:59] - [01:59:50|720|80.0%] - RL update 79 with 180 samples (v_free=124.823, rho_crit=100.000, v_free_track=129.771)
[00:22:34|16|00:03:03] - [02:00:00|721|80.1%]
[00:22:35|16|00:03:04] - [02:01:00|727|80.8%]
[00:22:36|16|00:03:04] - [02:02:00|733|81.4%]
[00:22:37|16|00:03:05] - [02:03:00|739|82.1%]
[00:22:39|16|00:03:07] - [02:04:00|745|82.8%]
[00:22:40|16|00:03:08] - [02:05:00|751|83.4%]
[00:22:41|16|00:03:09] - [02:06:00|757|84.1%]
[00:22:41|16|00:03:10] - [02:07:00|763|84.8%]
[00:22:42|16|00:03:11] - [02:08:00|769|85.4%]
[00:22:45|16|00:03:14] - [02:09:00|775|86.1%]
[00:22:46|16|00:03:15] - [02:10:00|781|86.8%]
[00:22:50|16|00:03:18] - [02:11:00|787|87.4%]
[00:22:51|16|00:03:19] - [02:12:00|793|88.1%]
[00:22:52|16|00:03:21] - [02:13:00|799|88.8%]
[00:22:53|16|00:03:22] - [02:14:00|805|89.4%]
[00:22:54|16|00:03:23] - [02:15:00|811|90.1%]
[00:22:56|16|00:03:24] - [02:16:00|817|90.8%]
[00:22:59|16|00:03:27] - [02:17:00|823|91.4%]
[00:23:00|16|00:03:28] - [02:18:00|829|92.1%]
[00:23:01|16|00:03:29] - [02:19:00|835|92.8%]
[00:23:02|16|00:03:31] - [02:20:00|841|93.4%]
[00:23:05|16|00:03:33] - [02:21:00|847|94.1%]
[00:23:06|16|00:03:35] - [02:22:00|853|94.8%]
