# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:07:51|14|00:00:28] - [00:22:00|133|14.8%]
[01:07:52|14|00:00:29] - [00:23:00|139|15.4%]
[01:07:52|14|00:00:30] - [00:24:00|145|16.1%]
[01:07:53|14|00:00:30] - [00:25:00|151|16.8%]
[01:08:05|14|00:00:42] - [00:26:00|157|17.4%] - V: Maximum_Iterations_Exceeded. 
[01:08:16|14|00:00:53] - [00:27:00|163|18.1%] - Q: Maximum_Iterations_Exceeded.
[01:08:17|14|00:00:54] - [00:28:00|169|18.8%]
[01:08:17|14|00:00:55] - [00:29:00|175|19.4%]
[01:08:17|14|00:00:55] - [00:29:50|180|20.0%] - RL update 61 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:08:19|14|00:00:56] - [00:30:00|181|20.1%]
[01:08:19|14|00:00:56] - [00:31:00|187|20.8%]
[01:08:19|14|00:00:57] - [00:32:00|193|21.4%]
[01:08:20|14|00:00:57] - [00:33:00|199|22.1%]
[01:08:20|14|00:00:57] - [00:34:00|205|22.8%]
[01:08:20|14|00:00:58] - [00:35:00|211|23.4%]
[01:08:21|14|00:00:58] - [00:36:00|217|24.1%]
[01:08:21|14|00:00:58] - [00:37:00|223|24.8%]
[01:08:21|14|00:00:58] - [00:38:00|229|25.4%]
[01:08:21|14|00:00:59] - [00:39:00|235|26.1%]
[01:08:22|14|00:00:59] - [00:40:00|241|26.8%]
[01:08:22|14|00:00:59] - [00:41:00|247|27.4%]
[01:08:22|14|00:00:59] - [00:42:00|253|28.1%]
[01:08:22|14|00:01:00] - [00:43:00|259|28.8%]
[01:08:23|14|00:01:00] - [00:44:00|265|29.4%]
[01:08:23|14|00:01:00] - [00:45:00|271|30.1%]
[01:08:23|14|00:01:00] - [00:46:00|277|30.8%]
[01:08:24|14|00:01:01] - [00:47:00|283|31.4%]
[01:08:24|14|00:01:01] - [00:48:00|289|32.1%]
[01:08:24|14|00:01:01] - [00:49:00|295|32.8%]
[01:08:24|14|00:01:02] - [00:50:00|301|33.4%]
[01:08:25|14|00:01:02] - [00:51:00|307|34.1%]
[01:08:25|14|00:01:02] - [00:52:00|313|34.8%]
[01:08:25|14|00:01:02] - [00:53:00|319|35.4%]
[01:08:26|14|00:01:03] - [00:54:00|325|36.1%]
[01:08:26|14|00:01:03] - [00:55:00|331|36.8%]
[01:08:26|14|00:01:03] - [00:56:00|337|37.4%]
[01:08:26|14|00:01:04] - [00:57:00|343|38.1%]
[01:08:27|14|00:01:04] - [00:58:00|349|38.8%]
[01:08:27|14|00:01:04] - [00:59:00|355|39.4%]
[01:08:27|14|00:01:04] - [00:59:50|360|40.0%] - RL update 62 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:08:27|14|00:01:05] - [01:00:00|361|40.1%]
[01:08:28|14|00:01:05] - [01:01:00|367|40.8%]
[01:08:28|14|00:01:05] - [01:02:00|373|41.4%]
[01:08:28|14|00:01:05] - [01:03:00|379|42.1%]
[01:08:29|14|00:01:06] - [01:04:00|385|42.8%]
[01:08:29|14|00:01:06] - [01:05:00|391|43.4%]
[01:08:29|14|00:01:06] - [01:06:00|397|44.1%]
[01:08:30|14|00:01:07] - [01:07:00|403|44.8%]
[01:08:30|14|00:01:07] - [01:08:00|409|45.4%]
[01:08:30|14|00:01:07] - [01:09:00|415|46.1%]
[01:08:30|14|00:01:08] - [01:10:00|421|46.8%]
[01:08:31|14|00:01:08] - [01:11:00|427|47.4%]
[01:08:31|14|00:01:08] - [01:12:00|433|48.1%]
[01:08:31|14|00:01:08] - [01:13:00|439|48.8%]
[01:08:32|14|00:01:09] - [01:14:00|445|49.4%]
[01:08:32|14|00:01:09] - [01:15:00|451|50.1%]
[01:08:32|14|00:01:09] - [01:16:00|457|50.8%]
[01:08:33|14|00:01:10] - [01:17:00|463|51.4%]
[01:08:34|14|00:01:11] - [01:18:00|469|52.1%]
[01:08:36|14|00:01:13] - [01:19:00|475|52.8%]
[01:08:39|14|00:01:16] - [01:20:00|481|53.4%]
[01:08:39|14|00:01:16] - [01:21:00|487|54.1%]
[01:08:41|14|00:01:18] - [01:22:00|493|54.8%]
[01:08:42|14|00:01:19] - [01:23:00|499|55.4%]
[01:08:43|14|00:01:20] - [01:24:00|505|56.1%]
[01:08:44|14|00:01:21] - [01:25:00|511|56.8%]
[01:08:45|14|00:01:22] - [01:26:00|517|57.4%]
[01:08:47|14|00:01:24] - [01:27:00|523|58.1%]
[01:08:48|14|00:01:25] - [01:28:00|529|58.8%]
[01:08:50|14|00:01:27] - [01:29:00|535|59.4%]
[01:08:50|14|00:01:27] - [01:29:50|540|60.0%] - RL update 63 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:08:51|14|00:01:28] - [01:30:00|541|60.1%]
[01:08:52|14|00:01:29] - [01:31:00|547|60.8%]
[01:08:54|14|00:01:31] - [01:32:00|553|61.4%]
[01:08:55|14|00:01:33] - [01:33:00|559|62.1%]
[01:08:57|14|00:01:34] - [01:34:00|565|62.8%]
[01:08:59|14|00:01:36] - [01:35:00|571|63.4%]
[01:09:01|14|00:01:38] - [01:36:00|577|64.1%]
[01:09:04|14|00:01:41] - [01:37:00|583|64.8%]
[01:09:05|14|00:01:42] - [01:38:00|589|65.4%]
[01:09:07|14|00:01:45] - [01:39:00|595|66.1%]
[01:09:08|14|00:01:45] - [01:40:00|601|66.8%]
[01:09:09|14|00:01:46] - [01:41:00|607|67.4%]
[01:09:11|14|00:01:48] - [01:42:00|613|68.1%]
[01:09:13|14|00:01:50] - [01:43:00|619|68.8%]
[01:09:14|14|00:01:51] - [01:44:00|625|69.4%]
[01:09:15|14|00:01:52] - [01:45:00|631|70.1%]
[01:09:16|14|00:01:53] - [01:46:00|637|70.8%]
[01:09:17|14|00:01:54] - [01:47:00|643|71.4%]
[01:09:18|14|00:01:55] - [01:48:00|649|72.1%]
[01:09:20|14|00:01:57] - [01:49:00|655|72.8%]
[01:09:21|14|00:01:58] - [01:50:00|661|73.4%]
[01:09:22|14|00:01:59] - [01:51:00|667|74.1%]
[01:09:23|14|00:02:00] - [01:52:00|673|74.8%]
[01:09:24|14|00:02:01] - [01:53:00|679|75.4%]
[01:09:26|14|00:02:04] - [01:54:00|685|76.1%]
[01:09:27|14|00:02:04] - [01:55:00|691|76.8%]
[01:09:28|14|00:02:05] - [01:56:00|697|77.4%]
[01:09:31|14|00:02:08] - [01:57:00|703|78.1%]
[01:09:32|14|00:02:09] - [01:58:00|709|78.8%]
[01:09:33|14|00:02:10] - [01:59:00|715|79.4%]
[01:09:33|14|00:02:10] - [01:59:50|720|80.0%] - RL update 64 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:09:34|14|00:02:11] - [02:00:00|721|80.1%]
[01:09:35|14|00:02:12] - [02:01:00|727|80.8%]
[01:09:36|14|00:02:13] - [02:02:00|733|81.4%]
[01:09:37|14|00:02:14] - [02:03:00|739|82.1%]
[01:09:38|14|00:02:15] - [02:04:00|745|82.8%]
[01:09:39|14|00:02:16] - [02:05:00|751|83.4%]
[01:09:43|14|00:02:20] - [02:06:00|757|84.1%]
[01:09:44|14|00:02:21] - [02:07:00|763|84.8%]
[01:09:45|14|00:02:22] - [02:08:00|769|85.4%]
[01:09:46|14|00:02:23] - [02:09:00|775|86.1%]
[01:09:47|14|00:02:24] - [02:10:00|781|86.8%]
[01:09:48|14|00:02:25] - [02:11:00|787|87.4%]
[01:09:49|14|00:02:26] - [02:12:00|793|88.1%]
[01:09:50|14|00:02:27] - [02:13:00|799|88.8%]
[01:09:52|14|00:02:29] - [02:14:00|805|89.4%]
[01:09:53|14|00:02:30] - [02:15:00|811|90.1%]
[01:09:55|14|00:02:32] - [02:16:00|817|90.8%]
[01:09:55|14|00:02:32] - [02:17:00|823|91.4%]
[01:09:55|14|00:02:32] - [02:18:00|829|92.1%]
[01:09:55|14|00:02:33] - [02:19:00|835|92.8%]
[01:09:57|14|00:02:35] - [02:20:00|841|93.4%]
[01:10:01|14|00:02:38] - [02:21:00|847|94.1%]
[01:10:02|14|00:02:39] - [02:22:00|853|94.8%]
[01:10:05|14|00:02:42] - [02:23:00|859|95.4%]
[01:10:06|14|00:02:43] - [02:24:00|865|96.1%]
[01:10:07|14|00:02:44] - [02:25:00|871|96.8%]
[01:10:07|14|00:02:45] - [02:26:00|877|97.4%]
[01:10:08|14|00:02:45] - [02:27:00|883|98.1%]
[01:10:10|14|00:02:47] - [02:28:00|889|98.8%]
[01:10:11|14|00:02:49] - [02:29:00|895|99.4%]
[01:10:11|14|00:02:49] - [02:29:50|900|100.0%] - RL update 65 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:10:11|14|00:02:49] - [02:29:50|900|100.0%] - episode 14 terminated: TTS=361.7018
[01:10:13|15|00:00:01] - [00:00:00|1|0.1%]
[01:10:14|15|00:00:02] - [00:01:00|7|0.8%]
[01:10:14|15|00:00:02] - [00:02:00|13|1.4%]
[01:10:16|15|00:00:04] - [00:03:00|19|2.1%]
[01:10:16|15|00:00:05] - [00:04:00|25|2.8%]
[01:10:17|15|00:00:05] - [00:05:00|31|3.4%]
[01:10:19|15|00:00:07] - [00:06:00|37|4.1%]
[01:10:21|15|00:00:09] - [00:07:00|43|4.8%]
[01:10:22|15|00:00:10] - [00:08:00|49|5.4%]
[01:10:24|15|00:00:12] - [00:09:00|55|6.1%]
[01:10:25|15|00:00:13] - [00:10:00|61|6.8%]
[01:10:25|15|00:00:14] - [00:11:00|67|7.4%]
[01:10:27|15|00:00:15] - [00:12:00|73|8.1%]
[01:10:27|15|00:00:15] - [00:13:00|79|8.8%]
[01:10:29|15|00:00:17] - [00:14:00|85|9.4%]
[01:10:29|15|00:00:17] - [00:15:00|91|10.1%]
[01:10:30|15|00:00:18] - [00:16:00|97|10.8%]
[01:10:32|15|00:00:20] - [00:17:00|103|11.4%]
[01:10:44|15|00:00:32] - [00:18:00|109|12.1%] - V: Maximum_Iterations_Exceeded. 
[01:10:56|15|00:00:44] - [00:19:00|115|12.8%] - Q: Maximum_Iterations_Exceeded.
[01:10:57|15|00:00:45] - [00:20:00|121|13.4%]
[01:11:10|15|00:00:58] - [00:21:00|127|14.1%] - V: Maximum_Iterations_Exceeded. 
[01:11:20|15|00:01:08] - [00:22:00|133|14.8%] - Q: Maximum_Iterations_Exceeded.
[01:11:21|15|00:01:09] - [00:23:00|139|15.4%]
[01:11:31|15|00:01:19] - [00:24:00|145|16.1%] - V: Maximum_Iterations_Exceeded. 
[01:11:41|15|00:01:29] - [00:25:00|151|16.8%] - Q: Maximum_Iterations_Exceeded.
[01:11:41|15|00:01:29] - [00:26:00|157|17.4%]
[01:11:41|15|00:01:30] - [00:27:00|163|18.1%]
[01:11:42|15|00:01:30] - [00:28:00|169|18.8%]
[01:11:43|15|00:01:31] - [00:29:00|175|19.4%]
[01:11:43|15|00:01:31] - [00:29:50|180|20.0%] - RL update 66 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:11:43|15|00:01:31] - [00:30:00|181|20.1%]
[01:11:44|15|00:01:32] - [00:31:00|187|20.8%]
[01:11:44|15|00:01:32] - [00:32:00|193|21.4%]
[01:11:45|15|00:01:33] - [00:33:00|199|22.1%]
[01:11:45|15|00:01:33] - [00:34:00|205|22.8%]
[01:11:45|15|00:01:33] - [00:35:00|211|23.4%]
[01:11:46|15|00:01:34] - [00:36:00|217|24.1%]
[01:11:46|15|00:01:34] - [00:37:00|223|24.8%]
[01:11:46|15|00:01:34] - [00:38:00|229|25.4%]
[01:11:46|15|00:01:34] - [00:39:00|235|26.1%]
[01:11:46|15|00:01:35] - [00:40:00|241|26.8%]
[01:11:47|15|00:01:35] - [00:41:00|247|27.4%]
[01:11:47|15|00:01:35] - [00:42:00|253|28.1%]
[01:11:47|15|00:01:35] - [00:43:00|259|28.8%]
[01:11:47|15|00:01:36] - [00:44:00|265|29.4%]
[01:11:48|15|00:01:36] - [00:45:00|271|30.1%]
[01:11:48|15|00:01:36] - [00:46:00|277|30.8%]
[01:11:48|15|00:01:36] - [00:47:00|283|31.4%]
[01:11:49|15|00:01:37] - [00:48:00|289|32.1%]
[01:11:49|15|00:01:37] - [00:49:00|295|32.8%]
[01:11:49|15|00:01:37] - [00:50:00|301|33.4%]
[01:11:49|15|00:01:38] - [00:51:00|307|34.1%]
[01:11:50|15|00:01:38] - [00:52:00|313|34.8%]
[01:11:50|15|00:01:38] - [00:53:00|319|35.4%]
[01:11:50|15|00:01:38] - [00:54:00|325|36.1%]
[01:11:51|15|00:01:39] - [00:55:00|331|36.8%]
[01:11:51|15|00:01:39] - [00:56:00|337|37.4%]
[01:11:51|15|00:01:39] - [00:57:00|343|38.1%]
[01:11:51|15|00:01:40] - [00:58:00|349|38.8%]
[01:11:52|15|00:01:40] - [00:59:00|355|39.4%]
[01:11:52|15|00:01:40] - [00:59:50|360|40.0%] - RL update 67 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:11:52|15|00:01:40] - [01:00:00|361|40.1%]
[01:11:52|15|00:01:40] - [01:01:00|367|40.8%]
[01:11:53|15|00:01:41] - [01:02:00|373|41.4%]
[01:11:53|15|00:01:41] - [01:03:00|379|42.1%]
[01:11:53|15|00:01:41] - [01:04:00|385|42.8%]
[01:11:54|15|00:01:42] - [01:05:00|391|43.4%]
[01:11:54|15|00:01:42] - [01:06:00|397|44.1%]
[01:11:54|15|00:01:42] - [01:07:00|403|44.8%]
[01:11:55|15|00:01:43] - [01:08:00|409|45.4%]
[01:11:55|15|00:01:43] - [01:09:00|415|46.1%]
[01:11:55|15|00:01:43] - [01:10:00|421|46.8%]
[01:11:55|15|00:01:43] - [01:11:00|427|47.4%]
[01:11:56|15|00:01:44] - [01:12:00|433|48.1%]
[01:11:56|15|00:01:44] - [01:13:00|439|48.8%]
[01:12:06|15|00:01:54] - [01:14:00|445|49.4%] - V: Maximum_Iterations_Exceeded. 
[01:12:06|15|00:01:54] - [01:15:00|451|50.1%]
[01:12:07|15|00:01:55] - [01:16:00|457|50.8%]
[01:12:08|15|00:01:56] - [01:17:00|463|51.4%]
[01:12:08|15|00:01:57] - [01:18:00|469|52.1%]
[01:12:11|15|00:01:59] - [01:19:00|475|52.8%]
[01:12:12|15|00:02:00] - [01:20:00|481|53.4%]
[01:12:13|15|00:02:01] - [01:21:00|487|54.1%]
[01:12:15|15|00:02:03] - [01:22:00|493|54.8%]
[01:12:16|15|00:02:04] - [01:23:00|499|55.4%]
[01:12:18|15|00:02:07] - [01:24:00|505|56.1%]
[01:12:21|15|00:02:09] - [01:25:00|511|56.8%]
[01:12:23|15|00:02:11] - [01:26:00|517|57.4%]
[01:12:25|15|00:02:13] - [01:27:00|523|58.1%]
[01:12:28|15|00:02:17] - [01:28:00|529|58.8%]
[01:12:29|15|00:02:17] - [01:29:00|535|59.4%]
[01:12:29|15|00:02:17] - [01:29:50|540|60.0%] - RL update 68 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:12:32|15|00:02:20] - [01:30:00|541|60.1%]
[01:12:33|15|00:02:21] - [01:31:00|547|60.8%]
[01:12:33|15|00:02:21] - [01:32:00|553|61.4%]
[01:12:35|15|00:02:23] - [01:33:00|559|62.1%]
[01:12:38|15|00:02:26] - [01:34:00|565|62.8%]
[01:12:39|15|00:02:27] - [01:35:00|571|63.4%]
[01:12:43|15|00:02:31] - [01:36:00|577|64.1%]
[01:12:44|15|00:02:32] - [01:37:00|583|64.8%]
[01:12:45|15|00:02:33] - [01:38:00|589|65.4%]
[01:12:46|15|00:02:34] - [01:39:00|595|66.1%]
[01:12:47|15|00:02:35] - [01:40:00|601|66.8%]
[01:12:48|15|00:02:36] - [01:41:00|607|67.4%]
[01:12:49|15|00:02:37] - [01:42:00|613|68.1%]
[01:12:52|15|00:02:40] - [01:43:00|619|68.8%]
[01:12:54|15|00:02:42] - [01:44:00|625|69.4%]
[01:12:55|15|00:02:43] - [01:45:00|631|70.1%]
[01:12:57|15|00:02:45] - [01:46:00|637|70.8%]
[01:12:58|15|00:02:47] - [01:47:00|643|71.4%]
[01:13:00|15|00:02:48] - [01:48:00|649|72.1%]
[01:13:02|15|00:02:50] - [01:49:00|655|72.8%]
[01:13:02|15|00:02:50] - [01:50:00|661|73.4%]
[01:13:04|15|00:02:52] - [01:51:00|667|74.1%]
[01:13:05|15|00:02:53] - [01:52:00|673|74.8%]
[01:13:07|15|00:02:55] - [01:53:00|679|75.4%]
[01:13:08|15|00:02:56] - [01:54:00|685|76.1%]
[01:13:09|15|00:02:57] - [01:55:00|691|76.8%]
[01:13:13|15|00:03:01] - [01:56:00|697|77.4%]
[01:13:14|15|00:03:02] - [01:57:00|703|78.1%]
[01:13:14|15|00:03:02] - [01:58:00|709|78.8%]
[01:13:15|15|00:03:03] - [01:59:00|715|79.4%]
[01:13:15|15|00:03:03] - [01:59:50|720|80.0%] - RL update 69 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:13:16|15|00:03:05] - [02:00:00|721|80.1%]
[01:13:17|15|00:03:06] - [02:01:00|727|80.8%]
[01:13:19|15|00:03:07] - [02:02:00|733|81.4%]
[01:13:20|15|00:03:08] - [02:03:00|739|82.1%]
[01:13:21|15|00:03:09] - [02:04:00|745|82.8%]
[01:13:22|15|00:03:10] - [02:05:00|751|83.4%]
[01:13:25|15|00:03:13] - [02:06:00|757|84.1%]
[01:13:26|15|00:03:14] - [02:07:00|763|84.8%]
[01:13:34|15|00:03:23] - [02:08:00|769|85.4%]
[01:13:37|15|00:03:25] - [02:09:00|775|86.1%]
[01:13:39|15|00:03:27] - [02:10:00|781|86.8%]
[01:13:39|15|00:03:27] - [02:11:00|787|87.4%]
[01:13:40|15|00:03:28] - [02:12:00|793|88.1%]
[01:13:40|15|00:03:29] - [02:13:00|799|88.8%]
[01:13:42|15|00:03:30] - [02:14:00|805|89.4%]
[01:13:43|15|00:03:31] - [02:15:00|811|90.1%]
[01:13:44|15|00:03:32] - [02:16:00|817|90.8%]
[01:13:45|15|00:03:34] - [02:17:00|823|91.4%]
[01:13:46|15|00:03:34] - [02:18:00|829|92.1%]
[01:13:47|15|00:03:36] - [02:19:00|835|92.8%]
[01:13:49|15|00:03:37] - [02:20:00|841|93.4%]
[01:13:50|15|00:03:38] - [02:21:00|847|94.1%]
[01:13:52|15|00:03:40] - [02:22:00|853|94.8%]
[01:13:54|15|00:03:42] - [02:23:00|859|95.4%]
[01:13:56|15|00:03:44] - [02:24:00|865|96.1%]
[01:13:56|15|00:03:45] - [02:25:00|871|96.8%]
[01:13:57|15|00:03:45] - [02:26:00|877|97.4%]
[01:13:58|15|00:03:47] - [02:27:00|883|98.1%]
[01:13:59|15|00:03:48] - [02:28:00|889|98.8%]
[01:14:00|15|00:03:48] - [02:29:00|895|99.4%]
[01:14:00|15|00:03:48] - [02:29:50|900|100.0%] - RL update 70 with 180 samples (v_free=130.204, rho_crit=29.605, v_free_track=130.006)
[01:14:00|15|00:03:48] - [02:29:50|900|100.0%] - episode 15 terminated: TTS=354.6549
[01:14:01|16|00:00:00] - [00:00:00|1|0.1%]
[01:14:01|16|00:00:01] - [00:01:00|7|0.8%]
[01:14:02|16|00:00:01] - [00:02:00|13|1.4%]
[01:14:03|16|00:00:02] - [00:03:00|19|2.1%]
[01:14:04|16|00:00:04] - [00:04:00|25|2.8%]
[01:14:06|16|00:00:05] - [00:05:00|31|3.4%]
[01:14:07|16|00:00:06] - [00:06:00|37|4.1%]
[01:14:08|16|00:00:08] - [00:07:00|43|4.8%]
[01:14:10|16|00:00:09] - [00:08:00|49|5.4%]
[01:14:10|16|00:00:10] - [00:09:00|55|6.1%]
[01:14:12|16|00:00:11] - [00:10:00|61|6.8%]
[01:14:13|16|00:00:13] - [00:11:00|67|7.4%]
[01:14:15|16|00:00:14] - [00:12:00|73|8.1%]
[01:14:15|16|00:00:15] - [00:13:00|79|8.8%]
[01:14:18|16|00:00:17] - [00:14:00|85|9.4%]
[01:14:19|16|00:00:18] - [00:15:00|91|10.1%]
[01:14:21|16|00:00:20] - [00:16:00|97|10.8%]
[01:14:22|16|00:00:21] - [00:17:00|103|11.4%]
[01:14:22|16|00:00:22] - [00:18:00|109|12.1%]
[01:14:24|16|00:00:23] - [00:19:00|115|12.8%]
[01:14:27|16|00:00:26] - [00:20:00|121|13.4%]
[01:14:28|16|00:00:28] - [00:21:00|127|14.1%]
[01:14:29|16|00:00:28] - [00:22:00|133|14.8%]
[01:14:41|16|00:00:40] - [00:23:00|139|15.4%] - V: Maximum_Iterations_Exceeded. 
[01:14:52|16|00:00:51] - [00:24:00|145|16.1%] - Q: Maximum_Iterations_Exceeded.
[01:14:53|16|00:00:52] - [00:25:00|151|16.8%]
[01:14:53|16|00:00:52] - [00:26:00|157|17.4%]
[01:14:53|16|00:00:53] - [00:27:00|163|18.1%]
[01:14:54|16|00:00:53] - [00:28:00|169|18.8%]
[01:14:54|16|00:00:54] - [00:29:00|175|19.4%]
[01:14:54|16|00:00:54] - [00:29:50|180|20.0%] - RL update 71 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:14:55|16|00:00:54] - [00:30:00|181|20.1%]
[01:14:55|16|00:00:55] - [00:31:00|187|20.8%]
[01:14:56|16|00:00:55] - [00:32:00|193|21.4%]
[01:14:56|16|00:00:55] - [00:33:00|199|22.1%]
[01:14:56|16|00:00:56] - [00:34:00|205|22.8%]
[01:14:57|16|00:00:56] - [00:35:00|211|23.4%]
[01:14:57|16|00:00:56] - [00:36:00|217|24.1%]
[01:14:57|16|00:00:56] - [00:37:00|223|24.8%]
[01:14:57|16|00:00:57] - [00:38:00|229|25.4%]
[01:14:58|16|00:00:57] - [00:39:00|235|26.1%]
[01:14:58|16|00:00:57] - [00:40:00|241|26.8%]
[01:14:58|16|00:00:57] - [00:41:00|247|27.4%]
[01:14:58|16|00:00:58] - [00:42:00|253|28.1%]
[01:14:59|16|00:00:58] - [00:43:00|259|28.8%]
[01:14:59|16|00:00:58] - [00:44:00|265|29.4%]
[01:14:59|16|00:00:58] - [00:45:00|271|30.1%]
[01:15:00|16|00:00:59] - [00:46:00|277|30.8%]
[01:15:00|16|00:00:59] - [00:47:00|283|31.4%]
[01:15:00|16|00:00:59] - [00:48:00|289|32.1%]
[01:15:00|16|00:01:00] - [00:49:00|295|32.8%]
[01:15:01|16|00:01:00] - [00:50:00|301|33.4%]
[01:15:01|16|00:01:00] - [00:51:00|307|34.1%]
[01:15:01|16|00:01:01] - [00:52:00|313|34.8%]
[01:15:02|16|00:01:01] - [00:53:00|319|35.4%]
[01:15:02|16|00:01:01] - [00:54:00|325|36.1%]
[01:15:02|16|00:01:01] - [00:55:00|331|36.8%]
[01:15:02|16|00:01:02] - [00:56:00|337|37.4%]
[01:15:03|16|00:01:02] - [00:57:00|343|38.1%]
[01:15:03|16|00:01:02] - [00:58:00|349|38.8%]
[01:15:03|16|00:01:02] - [00:59:00|355|39.4%]
[01:15:03|16|00:01:03] - [00:59:50|360|40.0%] - RL update 72 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:15:04|16|00:01:03] - [01:00:00|361|40.1%]
[01:15:04|16|00:01:03] - [01:01:00|367|40.8%]
[01:15:04|16|00:01:03] - [01:02:00|373|41.4%]
[01:15:04|16|00:01:04] - [01:03:00|379|42.1%]
[01:15:05|16|00:01:04] - [01:04:00|385|42.8%]
[01:15:05|16|00:01:04] - [01:05:00|391|43.4%]
[01:15:05|16|00:01:04] - [01:06:00|397|44.1%]
[01:15:16|16|00:01:15] - [01:07:00|403|44.8%] - V: Maximum_Iterations_Exceeded. 
[01:15:27|16|00:01:26] - [01:08:00|409|45.4%] - Q: Maximum_Iterations_Exceeded.
[01:15:27|16|00:01:27] - [01:09:00|415|46.1%]
[01:15:28|16|00:01:27] - [01:10:00|421|46.8%]
[01:15:28|16|00:01:27] - [01:11:00|427|47.4%]
[01:15:28|16|00:01:27] - [01:12:00|433|48.1%]
[01:15:28|16|00:01:28] - [01:13:00|439|48.8%]
[01:15:29|16|00:01:28] - [01:14:00|445|49.4%]
[01:15:29|16|00:01:28] - [01:15:00|451|50.1%]
[01:15:30|16|00:01:29] - [01:16:00|457|50.8%]
[01:15:30|16|00:01:29] - [01:17:00|463|51.4%]
[01:15:32|16|00:01:32] - [01:18:00|469|52.1%]
[01:15:34|16|00:01:33] - [01:19:00|475|52.8%]
[01:15:36|16|00:01:35] - [01:20:00|481|53.4%]
[01:15:38|16|00:01:37] - [01:21:00|487|54.1%]
[01:15:39|16|00:01:38] - [01:22:00|493|54.8%]
[01:15:42|16|00:01:41] - [01:23:00|499|55.4%]
[01:15:43|16|00:01:42] - [01:24:00|505|56.1%]
[01:15:44|16|00:01:43] - [01:25:00|511|56.8%]
[01:15:46|16|00:01:45] - [01:26:00|517|57.4%]
[01:15:47|16|00:01:46] - [01:27:00|523|58.1%]
[01:15:49|16|00:01:48] - [01:28:00|529|58.8%]
[01:15:51|16|00:01:50] - [01:29:00|535|59.4%]
[01:15:51|16|00:01:50] - [01:29:50|540|60.0%] - RL update 73 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:15:52|16|00:01:51] - [01:30:00|541|60.1%]
[01:15:53|16|00:01:52] - [01:31:00|547|60.8%]
[01:15:54|16|00:01:54] - [01:32:00|553|61.4%]
[01:15:55|16|00:01:55] - [01:33:00|559|62.1%]
[01:15:56|16|00:01:56] - [01:34:00|565|62.8%]
[01:15:58|16|00:01:57] - [01:35:00|571|63.4%]
[01:15:58|16|00:01:58] - [01:36:00|577|64.1%]
[01:15:59|16|00:01:59] - [01:37:00|583|64.8%]
[01:16:00|16|00:01:59] - [01:38:00|589|65.4%]
[01:16:00|16|00:02:00] - [01:39:00|595|66.1%]
[01:16:01|16|00:02:00] - [01:40:00|601|66.8%]
[01:16:01|16|00:02:00] - [01:41:00|607|67.4%]
[01:16:02|16|00:02:02] - [01:42:00|613|68.1%]
[01:16:03|16|00:02:02] - [01:43:00|619|68.8%]
[01:16:05|16|00:02:04] - [01:44:00|625|69.4%]
[01:16:07|16|00:02:06] - [01:45:00|631|70.1%] - V: Restoration_Failed. 
[01:16:08|16|00:02:08] - [01:46:00|637|70.8%]
[01:16:11|16|00:02:11] - [01:47:00|643|71.4%]
[01:16:13|16|00:02:12] - [01:48:00|649|72.1%]
[01:16:16|16|00:02:15] - [01:49:00|655|72.8%]
[01:16:18|16|00:02:17] - [01:50:00|661|73.4%]
[01:16:19|16|00:02:18] - [01:51:00|667|74.1%]
[01:16:19|16|00:02:19] - [01:52:00|673|74.8%]
[01:16:20|16|00:02:19] - [01:53:00|679|75.4%]
[01:16:23|16|00:02:22] - [01:54:00|685|76.1%]
[01:16:24|16|00:02:23] - [01:55:00|691|76.8%]
[01:16:29|16|00:02:29] - [01:56:00|697|77.4%]
[01:16:32|16|00:02:31] - [01:57:00|703|78.1%]
[01:16:33|16|00:02:32] - [01:58:00|709|78.8%]
[01:16:35|16|00:02:34] - [01:59:00|715|79.4%]
[01:16:35|16|00:02:34] - [01:59:50|720|80.0%] - RL update 74 with 180 samples (v_free=130.204, rho_crit=29.604, v_free_track=130.006)
[01:16:36|16|00:02:35] - [02:00:00|721|80.1%]
[01:16:37|16|00:02:37] - [02:01:00|727|80.8%]
[01:16:38|16|00:02:37] - [02:02:00|733|81.4%]
[01:16:39|16|00:02:38] - [02:03:00|739|82.1%]
[01:16:41|16|00:02:40] - [02:04:00|745|82.8%]
[01:16:41|16|00:02:40] - [02:05:00|751|83.4%]
