# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[00:52:54|14|00:03:15] - [01:59:50|720|80.0%] - RL update 57 with 180 samples (v_free=142.793, rho_crit=46.879, v_free_track=142.807)
[00:52:55|14|00:03:16] - [02:00:00|721|80.1%]
[00:52:56|14|00:03:17] - [02:01:00|727|80.8%]
[00:52:57|14|00:03:18] - [02:02:00|733|81.4%]
[00:53:00|14|00:03:21] - [02:03:00|739|82.1%]
[00:53:00|14|00:03:21] - [02:04:00|745|82.8%]
[00:53:02|14|00:03:23] - [02:05:00|751|83.4%]
[00:53:10|14|00:03:31] - [02:06:00|757|84.1%]
[00:53:11|14|00:03:32] - [02:07:00|763|84.8%]
[00:53:12|14|00:03:33] - [02:08:00|769|85.4%]
[00:53:13|14|00:03:34] - [02:09:00|775|86.1%]
[00:53:14|14|00:03:35] - [02:10:00|781|86.8%]
[00:53:17|14|00:03:38] - [02:11:00|787|87.4%]
[00:53:19|14|00:03:39] - [02:12:00|793|88.1%]
[00:53:20|14|00:03:41] - [02:13:00|799|88.8%]
[00:53:21|14|00:03:42] - [02:14:00|805|89.4%]
[00:53:23|14|00:03:44] - [02:15:00|811|90.1%]
[00:53:28|14|00:03:49] - [02:16:00|817|90.8%]
[00:53:30|14|00:03:50] - [02:17:00|823|91.4%]
[00:53:31|14|00:03:51] - [02:18:00|829|92.1%]
[00:53:31|14|00:03:52] - [02:19:00|835|92.8%]
[00:53:32|14|00:03:53] - [02:20:00|841|93.4%]
[00:53:34|14|00:03:54] - [02:21:00|847|94.1%]
[00:53:35|14|00:03:56] - [02:22:00|853|94.8%]
[00:53:36|14|00:03:57] - [02:23:00|859|95.4%]
[00:53:38|14|00:03:58] - [02:24:00|865|96.1%]
[00:53:39|14|00:03:59] - [02:25:00|871|96.8%]
[00:53:40|14|00:04:01] - [02:26:00|877|97.4%]
[00:53:41|14|00:04:02] - [02:27:00|883|98.1%]
[00:53:42|14|00:04:03] - [02:28:00|889|98.8%]
[00:53:43|14|00:04:04] - [02:29:00|895|99.4%]
[00:53:43|14|00:04:04] - [02:29:50|900|100.0%] - RL update 58 with 180 samples (v_free=142.793, rho_crit=46.879, v_free_track=142.807)
[00:53:43|14|00:04:04] - [02:29:50|900|100.0%] - episode 14 terminated: TTS=366.0379
[00:53:44|15|00:00:00] - [00:00:00|1|0.1%]
[00:53:45|15|00:00:02] - [00:01:00|7|0.8%]
[00:53:47|15|00:00:03] - [00:02:00|13|1.4%]
[00:53:49|15|00:00:05] - [00:03:00|19|2.1%]
[00:53:50|15|00:00:06] - [00:04:00|25|2.8%]
[00:53:51|15|00:00:08] - [00:05:00|31|3.4%]
[00:53:53|15|00:00:09] - [00:06:00|37|4.1%]
[00:53:54|15|00:00:10] - [00:07:00|43|4.8%]
[00:53:55|15|00:00:11] - [00:08:00|49|5.4%]
[00:53:56|15|00:00:12] - [00:09:00|55|6.1%]
[00:53:57|15|00:00:13] - [00:10:00|61|6.8%]
[00:53:58|15|00:00:14] - [00:11:00|67|7.4%]
[00:54:00|15|00:00:16] - [00:12:00|73|8.1%]
[00:54:01|15|00:00:17] - [00:13:00|79|8.8%]
[00:54:02|15|00:00:18] - [00:14:00|85|9.4%]
[00:54:03|15|00:00:19] - [00:15:00|91|10.1%]
[00:54:04|15|00:00:21] - [00:16:00|97|10.8%]
[00:54:05|15|00:00:21] - [00:17:00|103|11.4%]
[00:54:06|15|00:00:22] - [00:18:00|109|12.1%]
[00:54:07|15|00:00:23] - [00:19:00|115|12.8%]
[00:54:09|15|00:00:26] - [00:20:00|121|13.4%]
[00:54:10|15|00:00:26] - [00:21:00|127|14.1%]
[00:54:12|15|00:00:28] - [00:22:00|133|14.8%]
[00:54:14|15|00:00:30] - [00:23:00|139|15.4%]
[00:54:17|15|00:00:33] - [00:24:00|145|16.1%]
[00:54:20|15|00:00:36] - [00:25:00|151|16.8%]
[00:54:21|15|00:00:38] - [00:26:00|157|17.4%]
[00:54:22|15|00:00:38] - [00:27:00|163|18.1%]
[00:54:23|15|00:00:39] - [00:28:00|169|18.8%]
[00:54:26|15|00:00:42] - [00:29:00|175|19.4%]
[00:54:26|15|00:00:42] - [00:29:50|180|20.0%] - RL update 59 with 180 samples (v_free=142.793, rho_crit=46.879, v_free_track=142.807)
[00:54:28|15|00:00:44] - [00:30:00|181|20.1%]
[00:54:30|15|00:00:46] - [00:31:00|187|20.8%]
[00:54:31|15|00:00:47] - [00:32:00|193|21.4%]
[00:54:32|15|00:00:48] - [00:33:00|199|22.1%]
[00:54:34|15|00:00:50] - [00:34:00|205|22.8%]
[00:54:35|15|00:00:51] - [00:35:00|211|23.4%]
[00:54:36|15|00:00:52] - [00:36:00|217|24.1%]
[00:54:38|15|00:00:54] - [00:37:00|223|24.8%]
[00:54:40|15|00:00:56] - [00:38:00|229|25.4%]
[00:54:41|15|00:00:57] - [00:39:00|235|26.1%]
[00:54:41|15|00:00:58] - [00:40:00|241|26.8%]
[00:54:42|15|00:00:59] - [00:41:00|247|27.4%]
[00:54:44|15|00:01:00] - [00:42:00|253|28.1%]
[00:54:47|15|00:01:03] - [00:43:00|259|28.8%]
[00:54:48|15|00:01:04] - [00:44:00|265|29.4%]
[00:54:49|15|00:01:05] - [00:45:00|271|30.1%]
[00:54:49|15|00:01:06] - [00:46:00|277|30.8%]
[00:54:50|15|00:01:06] - [00:47:00|283|31.4%]
[00:54:51|15|00:01:07] - [00:48:00|289|32.1%]
[00:54:51|15|00:01:08] - [00:49:00|295|32.8%]
[00:54:52|15|00:01:09] - [00:50:00|301|33.4%]
[00:54:53|15|00:01:09] - [00:51:00|307|34.1%]
[00:54:53|15|00:01:10] - [00:52:00|313|34.8%]
[00:54:54|15|00:01:10] - [00:53:00|319|35.4%]
[00:54:54|15|00:01:10] - [00:54:00|325|36.1%]
[00:54:54|15|00:01:10] - [00:55:00|331|36.8%]
[00:54:54|15|00:01:11] - [00:56:00|337|37.4%]
[00:54:55|15|00:01:11] - [00:57:00|343|38.1%]
[00:54:55|15|00:01:11] - [00:58:00|349|38.8%]
[00:54:55|15|00:01:11] - [00:59:00|355|39.4%]
[00:54:55|15|00:01:11] - [00:59:50|360|40.0%] - RL update 60 with 180 samples (v_free=142.793, rho_crit=46.879, v_free_track=142.807)
[00:54:55|15|00:01:11] - [01:00:00|361|40.1%]
[00:54:55|15|00:01:12] - [01:01:00|367|40.8%]
[00:54:56|15|00:01:12] - [01:02:00|373|41.4%]
[00:54:56|15|00:01:12] - [01:03:00|379|42.1%]
[00:54:56|15|00:01:12] - [01:04:00|385|42.8%]
[00:54:56|15|00:01:12] - [01:05:00|391|43.4%]
[00:54:56|15|00:01:13] - [01:06:00|397|44.1%]
[00:54:57|15|00:01:13] - [01:07:00|403|44.8%]
[00:54:57|15|00:01:13] - [01:08:00|409|45.4%]
[00:54:57|15|00:01:13] - [01:09:00|415|46.1%]
[00:54:58|15|00:01:14] - [01:10:00|421|46.8%]
[00:54:58|15|00:01:14] - [01:11:00|427|47.4%]
[00:54:59|15|00:01:15] - [01:12:00|433|48.1%]
[00:54:59|15|00:01:16] - [01:13:00|439|48.8%]
[00:55:00|15|00:01:16] - [01:14:00|445|49.4%]
[00:55:01|15|00:01:17] - [01:15:00|451|50.1%]
[00:55:01|15|00:01:17] - [01:16:00|457|50.8%]
[00:55:04|15|00:01:21] - [01:17:00|463|51.4%]
[00:55:05|15|00:01:21] - [01:18:00|469|52.1%] - Q: Restoration_Failed.
[00:55:06|15|00:01:22] - [01:19:00|475|52.8%]
[00:55:06|15|00:01:23] - [01:20:00|481|53.4%]
[00:55:13|15|00:01:29] - [01:21:00|487|54.1%] - V: Maximum_Iterations_Exceeded. 
[00:55:16|15|00:01:32] - [01:22:00|493|54.8%]
[00:55:18|15|00:01:34] - [01:23:00|499|55.4%]
[00:55:20|15|00:01:36] - [01:24:00|505|56.1%]
[00:55:24|15|00:01:40] - [01:25:00|511|56.8%]
[00:55:29|15|00:01:45] - [01:26:00|517|57.4%]
[00:55:30|15|00:01:46] - [01:27:00|523|58.1%]
[00:55:32|15|00:01:48] - [01:28:00|529|58.8%]
[00:55:35|15|00:01:51] - [01:29:00|535|59.4%]
[00:55:35|15|00:01:51] - [01:29:50|540|60.0%] - RL update 61 with 180 samples (v_free=142.793, rho_crit=46.878, v_free_track=142.807)
[00:55:36|15|00:01:53] - [01:30:00|541|60.1%]
[00:55:39|15|00:01:55] - [01:31:00|547|60.8%]
[00:55:40|15|00:01:57] - [01:32:00|553|61.4%] - V: Restoration_Failed. 
[00:55:47|15|00:02:04] - [01:33:00|559|62.1%]
[00:55:49|15|00:02:05] - [01:34:00|565|62.8%]
[00:55:51|15|00:02:07] - [01:35:00|571|63.4%]
[00:55:52|15|00:02:08] - [01:36:00|577|64.1%]
[00:55:52|15|00:02:09] - [01:37:00|583|64.8%]
[00:55:53|15|00:02:09] - [01:38:00|589|65.4%]
[00:55:54|15|00:02:10] - [01:39:00|595|66.1%]
[00:55:58|15|00:02:14] - [01:40:00|601|66.8%]
[00:55:58|15|00:02:15] - [01:41:00|607|67.4%]
[00:55:59|15|00:02:15] - [01:42:00|613|68.1%]
[00:56:00|15|00:02:16] - [01:43:00|619|68.8%]
[00:56:01|15|00:02:17] - [01:44:00|625|69.4%]
[00:56:02|15|00:02:18] - [01:45:00|631|70.1%]
[00:56:03|15|00:02:19] - [01:46:00|637|70.8%]
[00:56:04|15|00:02:20] - [01:47:00|643|71.4%]
[00:56:05|15|00:02:22] - [01:48:00|649|72.1%]
[00:56:08|15|00:02:24] - [01:49:00|655|72.8%]
[00:56:08|15|00:02:25] - [01:50:00|661|73.4%]
[00:56:09|15|00:02:25] - [01:51:00|667|74.1%]
[00:56:10|15|00:02:26] - [01:52:00|673|74.8%]
[00:56:11|15|00:02:28] - [01:53:00|679|75.4%]
[00:56:15|15|00:02:32] - [01:54:00|685|76.1%]
[00:56:17|15|00:02:33] - [01:55:00|691|76.8%]
[00:56:18|15|00:02:34] - [01:56:00|697|77.4%]
[00:56:19|15|00:02:36] - [01:57:00|703|78.1%]
[00:56:21|15|00:02:37] - [01:58:00|709|78.8%]
[00:56:22|15|00:02:38] - [01:59:00|715|79.4%]
[00:56:22|15|00:02:38] - [01:59:50|720|80.0%] - RL update 62 with 180 samples (v_free=142.792, rho_crit=46.878, v_free_track=142.807)
[00:56:23|15|00:02:39] - [02:00:00|721|80.1%]
[00:56:26|15|00:02:42] - [02:01:00|727|80.8%]
[00:56:29|15|00:02:45] - [02:02:00|733|81.4%]
[00:56:31|15|00:02:47] - [02:03:00|739|82.1%]
[00:56:32|15|00:02:48] - [02:04:00|745|82.8%]
[00:56:34|15|00:02:50] - [02:05:00|751|83.4%]
[00:56:36|15|00:02:52] - [02:06:00|757|84.1%]
[00:56:37|15|00:02:53] - [02:07:00|763|84.8%]
[00:56:38|15|00:02:54] - [02:08:00|769|85.4%]
[00:56:40|15|00:02:56] - [02:09:00|775|86.1%]
[00:56:42|15|00:02:58] - [02:10:00|781|86.8%]
[00:56:44|15|00:03:00] - [02:11:00|787|87.4%]
[00:56:45|15|00:03:01] - [02:12:00|793|88.1%]
[00:56:45|15|00:03:02] - [02:13:00|799|88.8%]
[00:56:47|15|00:03:03] - [02:14:00|805|89.4%]
[00:56:49|15|00:03:05] - [02:15:00|811|90.1%]
[00:56:51|15|00:03:07] - [02:16:00|817|90.8%]
[00:56:53|15|00:03:09] - [02:17:00|823|91.4%]
[00:56:54|15|00:03:11] - [02:18:00|829|92.1%]
[00:56:58|15|00:03:14] - [02:19:00|835|92.8%]
[00:57:02|15|00:03:18] - [02:20:00|841|93.4%]
[00:57:03|15|00:03:19] - [02:21:00|847|94.1%]
[00:57:06|15|00:03:23] - [02:22:00|853|94.8%]
[00:57:08|15|00:03:24] - [02:23:00|859|95.4%]
[00:57:08|15|00:03:25] - [02:24:00|865|96.1%]
[00:57:11|15|00:03:27] - [02:25:00|871|96.8%]
[00:57:12|15|00:03:28] - [02:26:00|877|97.4%]
[00:57:14|15|00:03:30] - [02:27:00|883|98.1%]
[00:57:15|15|00:03:31] - [02:28:00|889|98.8%]
[00:57:16|15|00:03:33] - [02:29:00|895|99.4%]
[00:57:16|15|00:03:33] - [02:29:50|900|100.0%] - RL update 63 with 180 samples (v_free=142.792, rho_crit=46.877, v_free_track=142.808)
[00:57:16|15|00:03:33] - [02:29:50|900|100.0%] - episode 15 terminated: TTS=365.8301
[00:57:18|16|00:00:01] - [00:00:00|1|0.1%]
[00:57:20|16|00:00:03] - [00:01:00|7|0.8%]
[00:57:21|16|00:00:04] - [00:02:00|13|1.4%]
[00:57:22|16|00:00:05] - [00:03:00|19|2.1%]
[00:57:24|16|00:00:07] - [00:04:00|25|2.8%]
[00:57:26|16|00:00:09] - [00:05:00|31|3.4%]
[00:57:28|16|00:00:11] - [00:06:00|37|4.1%]
[00:57:29|16|00:00:12] - [00:07:00|43|4.8%]
[00:57:33|16|00:00:16] - [00:08:00|49|5.4%]
[00:57:34|16|00:00:17] - [00:09:00|55|6.1%]
[00:57:34|16|00:00:17] - [00:10:00|61|6.8%]
[00:57:35|16|00:00:18] - [00:11:00|67|7.4%]
[00:57:36|16|00:00:19] - [00:12:00|73|8.1%]
[00:57:37|16|00:00:20] - [00:13:00|79|8.8%]
[00:57:41|16|00:00:24] - [00:14:00|85|9.4%]
[00:57:43|16|00:00:26] - [00:15:00|91|10.1%]
[00:57:45|16|00:00:28] - [00:16:00|97|10.8%]
[00:57:46|16|00:00:29] - [00:17:00|103|11.4%]
[00:57:50|16|00:00:33] - [00:18:00|109|12.1%]
[00:57:51|16|00:00:34] - [00:19:00|115|12.8%]
[00:57:52|16|00:00:35] - [00:20:00|121|13.4%]
[00:57:52|16|00:00:35] - [00:21:00|127|14.1%]
[00:57:54|16|00:00:37] - [00:22:00|133|14.8%]
[00:57:56|16|00:00:39] - [00:23:00|139|15.4%]
[00:57:58|16|00:00:41] - [00:24:00|145|16.1%]
[00:58:01|16|00:00:44] - [00:25:00|151|16.8%]
[00:58:02|16|00:00:45] - [00:26:00|157|17.4%]
[00:58:04|16|00:00:47] - [00:27:00|163|18.1%]
[00:58:05|16|00:00:48] - [00:28:00|169|18.8%]
[00:58:05|16|00:00:48] - [00:29:00|175|19.4%]
[00:58:05|16|00:00:48] - [00:29:50|180|20.0%] - RL update 64 with 180 samples (v_free=142.792, rho_crit=46.877, v_free_track=142.808)
[00:58:08|16|00:00:51] - [00:30:00|181|20.1%]
[00:58:09|16|00:00:52] - [00:31:00|187|20.8%]
[00:58:11|16|00:00:54] - [00:32:00|193|21.4%]
[00:58:14|16|00:00:57] - [00:33:00|199|22.1%]
[00:58:16|16|00:00:59] - [00:34:00|205|22.8%]
[00:58:16|16|00:00:59] - [00:35:00|211|23.4%]
[00:58:17|16|00:01:00] - [00:36:00|217|24.1%]
[00:58:17|16|00:01:00] - [00:37:00|223|24.8%]
[00:58:18|16|00:01:01] - [00:38:00|229|25.4%]
[00:58:19|16|00:01:02] - [00:39:00|235|26.1%]
[00:58:20|16|00:01:03] - [00:40:00|241|26.8%]
[00:58:21|16|00:01:04] - [00:41:00|247|27.4%]
[00:58:23|16|00:01:06] - [00:42:00|253|28.1%]
[00:58:23|16|00:01:06] - [00:43:00|259|28.8%]
[00:58:24|16|00:01:07] - [00:44:00|265|29.4%]
[00:58:25|16|00:01:08] - [00:45:00|271|30.1%]
[00:58:26|16|00:01:09] - [00:46:00|277|30.8%]
[00:58:27|16|00:01:10] - [00:47:00|283|31.4%]
[00:58:28|16|00:01:11] - [00:48:00|289|32.1%]
[00:58:29|16|00:01:12] - [00:49:00|295|32.8%]
[00:58:29|16|00:01:12] - [00:50:00|301|33.4%]
[00:58:30|16|00:01:13] - [00:51:00|307|34.1%]
[00:58:30|16|00:01:13] - [00:52:00|313|34.8%]
[00:58:30|16|00:01:13] - [00:53:00|319|35.4%]
[00:58:31|16|00:01:14] - [00:54:00|325|36.1%]
[00:58:31|16|00:01:14] - [00:55:00|331|36.8%]
[00:58:32|16|00:01:15] - [00:56:00|337|37.4%]
[00:58:33|16|00:01:16] - [00:57:00|343|38.1%]
[00:58:33|16|00:01:16] - [00:58:00|349|38.8%]
[00:58:33|16|00:01:16] - [00:59:00|355|39.4%]
[00:58:33|16|00:01:16] - [00:59:50|360|40.0%] - RL update 65 with 180 samples (v_free=142.792, rho_crit=46.877, v_free_track=142.808)
[00:58:33|16|00:01:16] - [01:00:00|361|40.1%]
[00:58:33|16|00:01:16] - [01:01:00|367|40.8%]
[00:58:34|16|00:01:17] - [01:02:00|373|41.4%]
[00:58:34|16|00:01:17] - [01:03:00|379|42.1%]
[00:58:34|16|00:01:17] - [01:04:00|385|42.8%]
[00:58:34|16|00:01:17] - [01:05:00|391|43.4%]
[00:58:34|16|00:01:17] - [01:06:00|397|44.1%]
[00:58:35|16|00:01:18] - [01:07:00|403|44.8%]
[00:58:35|16|00:01:18] - [01:08:00|409|45.4%]
[00:58:35|16|00:01:18] - [01:09:00|415|46.1%]
[00:58:36|16|00:01:19] - [01:10:00|421|46.8%]
[00:58:37|16|00:01:20] - [01:11:00|427|47.4%]
[00:58:37|16|00:01:20] - [01:12:00|433|48.1%]
[00:58:38|16|00:01:21] - [01:13:00|439|48.8%]
[00:58:39|16|00:01:22] - [01:14:00|445|49.4%]
[00:58:39|16|00:01:22] - [01:15:00|451|50.1%]
[00:58:40|16|00:01:23] - [01:16:00|457|50.8%]
[00:58:40|16|00:01:23] - [01:17:00|463|51.4%]
[00:58:41|16|00:01:24] - [01:18:00|469|52.1%]
[00:58:43|16|00:01:26] - [01:19:00|475|52.8%]
[00:58:44|16|00:01:27] - [01:20:00|481|53.4%]
[00:58:46|16|00:01:29] - [01:21:00|487|54.1%]
[00:58:48|16|00:01:31] - [01:22:00|493|54.8%]
[00:58:53|16|00:01:36] - [01:23:00|499|55.4%]
[00:58:55|16|00:01:38] - [01:24:00|505|56.1%]
[00:58:57|16|00:01:40] - [01:25:00|511|56.8%]
[00:58:59|16|00:01:42] - [01:26:00|517|57.4%]
[00:59:01|16|00:01:44] - [01:27:00|523|58.1%]
[00:59:02|16|00:01:45] - [01:28:00|529|58.8%]
[00:59:03|16|00:01:46] - [01:29:00|535|59.4%]
[00:59:03|16|00:01:46] - [01:29:50|540|60.0%] - RL update 66 with 180 samples (v_free=142.792, rho_crit=46.876, v_free_track=142.808)
[00:59:05|16|00:01:48] - [01:30:00|541|60.1%]
[00:59:06|16|00:01:49] - [01:31:00|547|60.8%]
[00:59:08|16|00:01:51] - [01:32:00|553|61.4%]
[00:59:09|16|00:01:52] - [01:33:00|559|62.1%]
[00:59:09|16|00:01:52] - [01:34:00|565|62.8%]
[00:59:12|16|00:01:55] - [01:35:00|571|63.4%]
[00:59:15|16|00:01:58] - [01:36:00|577|64.1%]
[00:59:16|16|00:01:59] - [01:37:00|583|64.8%]
[00:59:17|16|00:02:00] - [01:38:00|589|65.4%]
[00:59:21|16|00:02:04] - [01:39:00|595|66.1%]
[00:59:22|16|00:02:05] - [01:40:00|601|66.8%]
[00:59:27|16|00:02:10] - [01:41:00|607|67.4%]
[00:59:33|16|00:02:16] - [01:42:00|613|68.1%]
[00:59:34|16|00:02:17] - [01:43:00|619|68.8%]
[00:59:36|16|00:02:19] - [01:44:00|625|69.4%]
[00:59:39|16|00:02:22] - [01:45:00|631|70.1%]
[00:59:39|16|00:02:22] - [01:46:00|637|70.8%]
[00:59:41|16|00:02:24] - [01:47:00|643|71.4%]
[00:59:43|16|00:02:26] - [01:48:00|649|72.1%]
[00:59:44|16|00:02:27] - [01:49:00|655|72.8%]
[00:59:46|16|00:02:29] - [01:50:00|661|73.4%]
[00:59:52|16|00:02:35] - [01:51:00|667|74.1%]
[00:59:55|16|00:02:38] - [01:52:00|673|74.8%]
[00:59:57|16|00:02:40] - [01:53:00|679|75.4%]
[00:59:58|16|00:02:41] - [01:54:00|685|76.1%]
[01:00:01|16|00:02:44] - [01:55:00|691|76.8%]
[01:00:08|16|00:02:51] - [01:56:00|697|77.4%]
[01:00:08|16|00:02:51] - [01:57:00|703|78.1%]
[01:00:10|16|00:02:53] - [01:58:00|709|78.8%]
[01:00:10|16|00:02:53] - [01:59:00|715|79.4%]
[01:00:10|16|00:02:53] - [01:59:50|720|80.0%] - RL update 67 with 180 samples (v_free=142.792, rho_crit=46.876, v_free_track=142.808)
[01:00:15|16|00:02:58] - [02:00:00|721|80.1%]
[01:00:17|16|00:03:00] - [02:01:00|727|80.8%]
[01:00:17|16|00:03:00] - [02:02:00|733|81.4%]
[01:00:18|16|00:03:01] - [02:03:00|739|82.1%]
[01:00:20|16|00:03:03] - [02:04:00|745|82.8%]
[01:00:23|16|00:03:06] - [02:05:00|751|83.4%]
[01:00:25|16|00:03:08] - [02:06:00|757|84.1%]
[01:00:29|16|00:03:12] - [02:07:00|763|84.8%] - V: Restoration_Failed. 
[01:00:30|16|00:03:13] - [02:08:00|769|85.4%]
[01:00:32|16|00:03:15] - [02:09:00|775|86.1%]
[01:00:34|16|00:03:17] - [02:10:00|781|86.8%]
[01:00:36|16|00:03:19] - [02:11:00|787|87.4%]
[01:00:38|16|00:03:21] - [02:12:00|793|88.1%]
[01:00:39|16|00:03:22] - [02:13:00|799|88.8%]
[01:00:41|16|00:03:24] - [02:14:00|805|89.4%]
[01:00:43|16|00:03:26] - [02:15:00|811|90.1%]
[01:00:44|16|00:03:27] - [02:16:00|817|90.8%]
[01:00:45|16|00:03:28] - [02:17:00|823|91.4%]
[01:00:45|16|00:03:28] - [02:18:00|829|92.1%]
[01:00:46|16|00:03:29] - [02:19:00|835|92.8%]
[01:00:48|16|00:03:31] - [02:20:00|841|93.4%]
[01:00:49|16|00:03:32] - [02:21:00|847|94.1%]
[01:00:50|16|00:03:33] - [02:22:00|853|94.8%]
[01:00:53|16|00:03:36] - [02:23:00|859|95.4%]
[01:00:56|16|00:03:39] - [02:24:00|865|96.1%]
[01:00:58|16|00:03:41] - [02:25:00|871|96.8%]
[01:00:59|16|00:03:43] - [02:26:00|877|97.4%]
[01:01:05|16|00:03:48] - [02:27:00|883|98.1%]
[01:01:08|16|00:03:51] - [02:28:00|889|98.8%]
[01:01:10|16|00:03:53] - [02:29:00|895|99.4%]
[01:01:10|16|00:03:53] - [02:29:50|900|100.0%] - RL update 68 with 180 samples (v_free=142.792, rho_crit=46.876, v_free_track=142.808)
[01:01:10|16|00:03:53] - [02:29:50|900|100.0%] - episode 16 terminated: TTS=365.7758
[01:01:13|17|00:00:02] - [00:00:00|1|0.1%]
[01:01:14|17|00:00:03] - [00:01:00|7|0.8%]
[01:01:14|17|00:00:04] - [00:02:00|13|1.4%]
[01:01:15|17|00:00:04] - [00:03:00|19|2.1%]
[01:01:15|17|00:00:05] - [00:04:00|25|2.8%]
[01:01:19|17|00:00:09] - [00:05:00|31|3.4%]
[01:01:21|17|00:00:10] - [00:06:00|37|4.1%]
[01:01:22|17|00:00:11] - [00:07:00|43|4.8%]
[01:01:24|17|00:00:14] - [00:08:00|49|5.4%]
[01:01:26|17|00:00:15] - [00:09:00|55|6.1%]
[01:01:29|17|00:00:18] - [00:10:00|61|6.8%]
[01:01:31|17|00:00:20] - [00:11:00|67|7.4%]
[01:01:32|17|00:00:21] - [00:12:00|73|8.1%]
[01:01:33|17|00:00:23] - [00:13:00|79|8.8%]
[01:01:35|17|00:00:24] - [00:14:00|85|9.4%]
[01:01:36|17|00:00:25] - [00:15:00|91|10.1%]
[01:01:37|17|00:00:27] - [00:16:00|97|10.8%]
[01:01:39|17|00:00:28] - [00:17:00|103|11.4%]
[01:01:40|17|00:00:30] - [00:18:00|109|12.1%]
[01:01:41|17|00:00:31] - [00:19:00|115|12.8%]
[01:01:42|17|00:00:31] - [00:20:00|121|13.4%]
[01:01:44|17|00:00:33] - [00:21:00|127|14.1%]
[01:01:46|17|00:00:35] - [00:22:00|133|14.8%]
[01:01:47|17|00:00:37] - [00:23:00|139|15.4%]
[01:01:48|17|00:00:38] - [00:24:00|145|16.1%]
[01:01:51|17|00:00:40] - [00:25:00|151|16.8%]
[01:01:52|17|00:00:41] - [00:26:00|157|17.4%]
[01:01:53|17|00:00:42] - [00:27:00|163|18.1%]
[01:01:54|17|00:00:43] - [00:28:00|169|18.8%]
[01:01:54|17|00:00:44] - [00:29:00|175|19.4%]
[01:01:55|17|00:00:44] - [00:29:50|180|20.0%] - RL update 69 with 180 samples (v_free=142.792, rho_crit=46.876, v_free_track=142.808)
[01:01:56|17|00:00:45] - [00:30:00|181|20.1%]
[01:01:57|17|00:00:47] - [00:31:00|187|20.8%]
[01:01:59|17|00:00:48] - [00:32:00|193|21.4%]
[01:02:01|17|00:00:50] - [00:33:00|199|22.1%]
[01:02:02|17|00:00:52] - [00:34:00|205|22.8%]
[01:02:03|17|00:00:52] - [00:35:00|211|23.4%]
[01:02:04|17|00:00:54] - [00:36:00|217|24.1%]
[01:02:06|17|00:00:56] - [00:37:00|223|24.8%]
[01:02:07|17|00:00:56] - [00:38:00|229|25.4%]
[01:02:08|17|00:00:57] - [00:39:00|235|26.1%]
[01:02:09|17|00:00:58] - [00:40:00|241|26.8%]
[01:02:10|17|00:00:59] - [00:41:00|247|27.4%]
[01:02:11|17|00:01:00] - [00:42:00|253|28.1%]
[01:02:13|17|00:01:02] - [00:43:00|259|28.8%]
[01:02:13|17|00:01:03] - [00:44:00|265|29.4%]
[01:02:15|17|00:01:04] - [00:45:00|271|30.1%]
[01:02:15|17|00:01:05] - [00:46:00|277|30.8%]
[01:02:17|17|00:01:06] - [00:47:00|283|31.4%]
[01:02:18|17|00:01:07] - [00:48:00|289|32.1%]
[01:02:19|17|00:01:08] - [00:49:00|295|32.8%]
[01:02:19|17|00:01:09] - [00:50:00|301|33.4%]
[01:02:20|17|00:01:09] - [00:51:00|307|34.1%]
[01:02:21|17|00:01:10] - [00:52:00|313|34.8%]
[01:02:21|17|00:01:11] - [00:53:00|319|35.4%]
[01:02:22|17|00:01:11] - [00:54:00|325|36.1%]
[01:02:22|17|00:01:11] - [00:55:00|331|36.8%]
[01:02:22|17|00:01:12] - [00:56:00|337|37.4%]
[01:02:23|17|00:01:12] - [00:57:00|343|38.1%]
[01:02:23|17|00:01:12] - [00:58:00|349|38.8%]
[01:02:23|17|00:01:13] - [00:59:00|355|39.4%]
[01:02:23|17|00:01:13] - [00:59:50|360|40.0%] - RL update 70 with 180 samples (v_free=142.791, rho_crit=46.875, v_free_track=142.808)
[01:02:23|17|00:01:13] - [01:00:00|361|40.1%]
[01:02:24|17|00:01:13] - [01:01:00|367|40.8%]
[01:02:24|17|00:01:13] - [01:02:00|373|41.4%]
[01:02:24|17|00:01:13] - [01:03:00|379|42.1%]
[01:02:24|17|00:01:14] - [01:04:00|385|42.8%]
[01:02:25|17|00:01:14] - [01:05:00|391|43.4%]
[01:02:25|17|00:01:14] - [01:06:00|397|44.1%]
[01:02:25|17|00:01:14] - [01:07:00|403|44.8%]
[01:02:25|17|00:01:15] - [01:08:00|409|45.4%]
[01:02:26|17|00:01:15] - [01:09:00|415|46.1%]
[01:02:26|17|00:01:15] - [01:10:00|421|46.8%]
[01:02:27|17|00:01:16] - [01:11:00|427|47.4%]
[01:02:28|17|00:01:17] - [01:12:00|433|48.1%]
[01:02:29|17|00:01:18] - [01:13:00|439|48.8%]
[01:02:30|17|00:01:20] - [01:14:00|445|49.4%]
[01:02:31|17|00:01:20] - [01:15:00|451|50.1%]
[01:02:31|17|00:01:20] - [01:16:00|457|50.8%]
[01:02:31|17|00:01:21] - [01:17:00|463|51.4%]
[01:02:32|17|00:01:22] - [01:18:00|469|52.1%]
[01:02:33|17|00:01:22] - [01:19:00|475|52.8%]
