# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:00:32|14|00:04:05] - [02:01:00|727|80.8%]
[01:00:37|14|00:04:11] - [02:02:00|733|81.4%]
[01:00:38|14|00:04:12] - [02:03:00|739|82.1%]
[01:00:40|14|00:04:14] - [02:04:00|745|82.8%]
[01:00:48|14|00:04:22] - [02:05:00|751|83.4%] - V: Maximum_Iterations_Exceeded. 
[01:00:50|14|00:04:24] - [02:06:00|757|84.1%]
[01:00:52|14|00:04:26] - [02:07:00|763|84.8%]
[01:00:55|14|00:04:28] - [02:08:00|769|85.4%]
[01:01:00|14|00:04:33] - [02:09:00|775|86.1%]
[01:01:01|14|00:04:35] - [02:10:00|781|86.8%]
[01:01:07|14|00:04:41] - [02:11:00|787|87.4%]
[01:01:13|14|00:04:47] - [02:12:00|793|88.1%]
[01:01:15|14|00:04:49] - [02:13:00|799|88.8%]
[01:01:28|14|00:05:02] - [02:14:00|805|89.4%] - Q: Maximum_Iterations_Exceeded.
[01:01:31|14|00:05:05] - [02:15:00|811|90.1%]
[01:01:32|14|00:05:06] - [02:16:00|817|90.8%]
[01:01:34|14|00:05:07] - [02:17:00|823|91.4%]
[01:01:35|14|00:05:09] - [02:18:00|829|92.1%]
[01:01:38|14|00:05:12] - [02:19:00|835|92.8%]
[01:01:45|14|00:05:18] - [02:20:00|841|93.4%] - V: Maximum_Iterations_Exceeded. 
[01:01:46|14|00:05:20] - [02:21:00|847|94.1%]
[01:01:47|14|00:05:21] - [02:22:00|853|94.8%]
[01:01:48|14|00:05:22] - [02:23:00|859|95.4%]
[01:01:51|14|00:05:25] - [02:24:00|865|96.1%]
[01:01:53|14|00:05:27] - [02:25:00|871|96.8%]
[01:01:56|14|00:05:29] - [02:26:00|877|97.4%]
[01:01:58|14|00:05:31] - [02:27:00|883|98.1%]
[01:01:59|14|00:05:33] - [02:28:00|889|98.8%]
[01:02:02|14|00:05:35] - [02:29:00|895|99.4%]
[01:02:02|14|00:05:35] - [02:29:50|900|100.0%] - RL update 58 with 180 samples (v_free=142.711, rho_crit=46.653, v_free_track=142.893)
[01:02:02|14|00:05:35] - [02:29:50|900|100.0%] - episode 14 terminated: TTS=358.5438
[01:02:03|15|00:00:01] - [00:00:00|1|0.1%]
[01:02:04|15|00:00:01] - [00:01:00|7|0.8%]
[01:02:07|15|00:00:05] - [00:02:00|13|1.4%]
[01:02:08|15|00:00:06] - [00:03:00|19|2.1%]
[01:02:10|15|00:00:07] - [00:04:00|25|2.8%]
[01:02:11|15|00:00:09] - [00:05:00|31|3.4%]
[01:02:13|15|00:00:11] - [00:06:00|37|4.1%]
[01:02:14|15|00:00:11] - [00:07:00|43|4.8%]
[01:02:14|15|00:00:12] - [00:08:00|49|5.4%]
[01:02:14|15|00:00:12] - [00:09:00|55|6.1%]
[01:02:16|15|00:00:14] - [00:10:00|61|6.8%]
[01:02:18|15|00:00:16] - [00:11:00|67|7.4%] - Q: Restoration_Failed.
[01:02:20|15|00:00:18] - [00:12:00|73|8.1%]
[01:02:21|15|00:00:19] - [00:13:00|79|8.8%]
[01:02:23|15|00:00:20] - [00:14:00|85|9.4%]
[01:02:24|15|00:00:22] - [00:15:00|91|10.1%]
[01:02:25|15|00:00:23] - [00:16:00|97|10.8%]
[01:02:27|15|00:00:25] - [00:17:00|103|11.4%]
[01:02:29|15|00:00:27] - [00:18:00|109|12.1%]
[01:02:32|15|00:00:30] - [00:19:00|115|12.8%]
[01:02:33|15|00:00:31] - [00:20:00|121|13.4%]
[01:02:34|15|00:00:31] - [00:21:00|127|14.1%]
[01:02:35|15|00:00:32] - [00:22:00|133|14.8%]
[01:02:38|15|00:00:35] - [00:23:00|139|15.4%]
[01:02:39|15|00:00:37] - [00:24:00|145|16.1%]
[01:02:47|15|00:00:45] - [00:25:00|151|16.8%] - Q: Maximum_Iterations_Exceeded.
[01:02:48|15|00:00:46] - [00:26:00|157|17.4%]
[01:02:50|15|00:00:48] - [00:27:00|163|18.1%]
[01:02:52|15|00:00:50] - [00:28:00|169|18.8%]
[01:02:53|15|00:00:51] - [00:29:00|175|19.4%]
[01:02:53|15|00:00:51] - [00:29:50|180|20.0%] - RL update 59 with 180 samples (v_free=142.710, rho_crit=46.651, v_free_track=142.894)
[01:02:54|15|00:00:52] - [00:30:00|181|20.1%]
[01:02:55|15|00:00:53] - [00:31:00|187|20.8%]
[01:02:57|15|00:00:54] - [00:32:00|193|21.4%]
[01:02:58|15|00:00:55] - [00:33:00|199|22.1%]
[01:02:58|15|00:00:56] - [00:34:00|205|22.8%]
[01:03:00|15|00:00:58] - [00:35:00|211|23.4%]
[01:03:01|15|00:00:59] - [00:36:00|217|24.1%]
[01:03:04|15|00:01:02] - [00:37:00|223|24.8%]
[01:03:06|15|00:01:04] - [00:38:00|229|25.4%]
[01:03:07|15|00:01:04] - [00:39:00|235|26.1%]
[01:03:07|15|00:01:05] - [00:40:00|241|26.8%]
[01:03:08|15|00:01:06] - [00:41:00|247|27.4%]
[01:03:09|15|00:01:07] - [00:42:00|253|28.1%]
[01:03:10|15|00:01:08] - [00:43:00|259|28.8%]
[01:03:12|15|00:01:10] - [00:44:00|265|29.4%]
[01:03:14|15|00:01:12] - [00:45:00|271|30.1%]
[01:03:15|15|00:01:13] - [00:46:00|277|30.8%]
[01:03:16|15|00:01:14] - [00:47:00|283|31.4%]
[01:03:17|15|00:01:15] - [00:48:00|289|32.1%]
[01:03:18|15|00:01:15] - [00:49:00|295|32.8%]
[01:03:18|15|00:01:16] - [00:50:00|301|33.4%]
[01:03:19|15|00:01:17] - [00:51:00|307|34.1%]
[01:03:20|15|00:01:18] - [00:52:00|313|34.8%]
[01:03:20|15|00:01:18] - [00:53:00|319|35.4%]
[01:03:21|15|00:01:18] - [00:54:00|325|36.1%]
[01:03:21|15|00:01:19] - [00:55:00|331|36.8%]
[01:03:21|15|00:01:19] - [00:56:00|337|37.4%]
[01:03:21|15|00:01:19] - [00:57:00|343|38.1%]
[01:03:21|15|00:01:19] - [00:58:00|349|38.8%]
[01:03:22|15|00:01:19] - [00:59:00|355|39.4%]
[01:03:22|15|00:01:19] - [00:59:50|360|40.0%] - RL update 60 with 180 samples (v_free=142.707, rho_crit=46.644, v_free_track=142.897)
[01:03:22|15|00:01:20] - [01:00:00|361|40.1%]
[01:03:22|15|00:01:20] - [01:01:00|367|40.8%]
[01:03:22|15|00:01:20] - [01:02:00|373|41.4%]
[01:03:23|15|00:01:20] - [01:03:00|379|42.1%]
[01:03:29|15|00:01:27] - [01:04:00|385|42.8%] - V: Maximum_Iterations_Exceeded. 
[01:03:29|15|00:01:27] - [01:05:00|391|43.4%]
[01:03:30|15|00:01:27] - [01:06:00|397|44.1%]
[01:03:30|15|00:01:28] - [01:07:00|403|44.8%]
[01:03:30|15|00:01:28] - [01:08:00|409|45.4%]
[01:03:30|15|00:01:28] - [01:09:00|415|46.1%]
[01:03:31|15|00:01:28] - [01:10:00|421|46.8%]
[01:03:31|15|00:01:29] - [01:11:00|427|47.4%]
[01:03:31|15|00:01:29] - [01:12:00|433|48.1%]
[01:03:32|15|00:01:29] - [01:13:00|439|48.8%]
[01:03:33|15|00:01:30] - [01:14:00|445|49.4%]
[01:03:33|15|00:01:31] - [01:15:00|451|50.1%]
[01:03:34|15|00:01:32] - [01:16:00|457|50.8%]
[01:03:35|15|00:01:32] - [01:17:00|463|51.4%]
[01:03:36|15|00:01:34] - [01:18:00|469|52.1%]
[01:03:37|15|00:01:35] - [01:19:00|475|52.8%]
[01:03:39|15|00:01:36] - [01:20:00|481|53.4%]
[01:03:41|15|00:01:38] - [01:21:00|487|54.1%]
[01:03:41|15|00:01:39] - [01:22:00|493|54.8%]
[01:03:43|15|00:01:41] - [01:23:00|499|55.4%]
[01:03:48|15|00:01:45] - [01:24:00|505|56.1%]
[01:03:50|15|00:01:47] - [01:25:00|511|56.8%]
[01:03:50|15|00:01:48] - [01:26:00|517|57.4%]
[01:03:52|15|00:01:50] - [01:27:00|523|58.1%]
[01:03:55|15|00:01:52] - [01:28:00|529|58.8%]
[01:03:57|15|00:01:54] - [01:29:00|535|59.4%]
[01:03:57|15|00:01:54] - [01:29:50|540|60.0%] - RL update 61 with 180 samples (v_free=142.703, rho_crit=46.635, v_free_track=142.901)
[01:03:58|15|00:01:55] - [01:30:00|541|60.1%]
[01:03:59|15|00:01:57] - [01:31:00|547|60.8%]
[01:04:00|15|00:01:58] - [01:32:00|553|61.4%]
[01:04:02|15|00:01:59] - [01:33:00|559|62.1%]
[01:04:03|15|00:02:01] - [01:34:00|565|62.8%]
[01:04:05|15|00:02:03] - [01:35:00|571|63.4%]
[01:04:08|15|00:02:06] - [01:36:00|577|64.1%]
[01:04:11|15|00:02:09] - [01:37:00|583|64.8%]
[01:04:13|15|00:02:10] - [01:38:00|589|65.4%]
[01:04:14|15|00:02:12] - [01:39:00|595|66.1%]
[01:04:17|15|00:02:15] - [01:40:00|601|66.8%]
[01:04:18|15|00:02:16] - [01:41:00|607|67.4%]
[01:04:19|15|00:02:17] - [01:42:00|613|68.1%]
[01:04:20|15|00:02:18] - [01:43:00|619|68.8%]
[01:04:22|15|00:02:20] - [01:44:00|625|69.4%]
[01:04:22|15|00:02:20] - [01:45:00|631|70.1%]
[01:04:24|15|00:02:22] - [01:46:00|637|70.8%]
[01:04:29|15|00:02:26] - [01:47:00|643|71.4%]
[01:04:32|15|00:02:29] - [01:48:00|649|72.1%] - Q: Infeasible_Problem_Detected.
[01:04:34|15|00:02:32] - [01:49:00|655|72.8%]
[01:04:35|15|00:02:33] - [01:50:00|661|73.4%]
[01:04:42|15|00:02:40] - [01:51:00|667|74.1%] - Q: Maximum_Iterations_Exceeded.
[01:04:46|15|00:02:44] - [01:52:00|673|74.8%]
[01:04:49|15|00:02:46] - [01:53:00|679|75.4%]
[01:04:51|15|00:02:49] - [01:54:00|685|76.1%]
[01:04:52|15|00:02:50] - [01:55:00|691|76.8%]
[01:04:53|15|00:02:51] - [01:56:00|697|77.4%]
[01:04:56|15|00:02:54] - [01:57:00|703|78.1%]
[01:04:57|15|00:02:55] - [01:58:00|709|78.8%]
[01:04:59|15|00:02:57] - [01:59:00|715|79.4%]
[01:04:59|15|00:02:57] - [01:59:50|720|80.0%] - RL update 62 with 180 samples (v_free=142.700, rho_crit=46.626, v_free_track=142.905)
[01:05:01|15|00:02:59] - [02:00:00|721|80.1%]
[01:05:03|15|00:03:01] - [02:01:00|727|80.8%]
[01:05:06|15|00:03:04] - [02:02:00|733|81.4%]
[01:05:08|15|00:03:06] - [02:03:00|739|82.1%]
[01:05:09|15|00:03:07] - [02:04:00|745|82.8%]
[01:05:10|15|00:03:08] - [02:05:00|751|83.4%]
[01:05:13|15|00:03:10] - [02:06:00|757|84.1%]
[01:05:15|15|00:03:13] - [02:07:00|763|84.8%]
[01:05:19|15|00:03:17] - [02:08:00|769|85.4%]
[01:05:22|15|00:03:20] - [02:09:00|775|86.1%]
[01:05:26|15|00:03:24] - [02:10:00|781|86.8%]
[01:05:28|15|00:03:25] - [02:11:00|787|87.4%]
[01:05:30|15|00:03:28] - [02:12:00|793|88.1%]
[01:05:31|15|00:03:29] - [02:13:00|799|88.8%]
[01:05:33|15|00:03:30] - [02:14:00|805|89.4%]
[01:05:36|15|00:03:34] - [02:15:00|811|90.1%]
[01:05:38|15|00:03:36] - [02:16:00|817|90.8%]
[01:05:39|15|00:03:37] - [02:17:00|823|91.4%]
[01:05:41|15|00:03:39] - [02:18:00|829|92.1%]
[01:05:44|15|00:03:42] - [02:19:00|835|92.8%]
[01:05:47|15|00:03:45] - [02:20:00|841|93.4%]
[01:05:56|15|00:03:53] - [02:21:00|847|94.1%]
[01:06:02|15|00:03:59] - [02:22:00|853|94.8%]
[01:06:03|15|00:04:01] - [02:23:00|859|95.4%]
[01:06:04|15|00:04:02] - [02:24:00|865|96.1%]
[01:06:05|15|00:04:03] - [02:25:00|871|96.8%]
[01:06:06|15|00:04:03] - [02:26:00|877|97.4%]
[01:06:08|15|00:04:06] - [02:27:00|883|98.1%]
[01:06:11|15|00:04:09] - [02:28:00|889|98.8%]
[01:06:13|15|00:04:11] - [02:29:00|895|99.4%]
[01:06:13|15|00:04:11] - [02:29:50|900|100.0%] - RL update 63 with 180 samples (v_free=142.698, rho_crit=46.619, v_free_track=142.907)
[01:06:13|15|00:04:11] - [02:29:50|900|100.0%] - episode 15 terminated: TTS=358.5331
[01:06:15|16|00:00:01] - [00:00:00|1|0.1%]
[01:06:17|16|00:00:03] - [00:01:00|7|0.8%]
[01:06:19|16|00:00:05] - [00:02:00|13|1.4%]
[01:06:20|16|00:00:07] - [00:03:00|19|2.1%]
[01:06:22|16|00:00:08] - [00:04:00|25|2.8%]
[01:06:24|16|00:00:10] - [00:05:00|31|3.4%]
[01:06:25|16|00:00:11] - [00:06:00|37|4.1%]
[01:06:26|16|00:00:13] - [00:07:00|43|4.8%]
[01:06:28|16|00:00:15] - [00:08:00|49|5.4%]
[01:06:29|16|00:00:15] - [00:09:00|55|6.1%]
[01:06:29|16|00:00:16] - [00:10:00|61|6.8%]
[01:06:30|16|00:00:17] - [00:11:00|67|7.4%]
[01:06:31|16|00:00:17] - [00:12:00|73|8.1%]
[01:06:32|16|00:00:18] - [00:13:00|79|8.8%]
[01:06:33|16|00:00:19] - [00:14:00|85|9.4%]
[01:06:35|16|00:00:21] - [00:15:00|91|10.1%]
[01:06:37|16|00:00:23] - [00:16:00|97|10.8%]
[01:06:39|16|00:00:25] - [00:17:00|103|11.4%]
[01:06:41|16|00:00:27] - [00:18:00|109|12.1%]
[01:06:43|16|00:00:29] - [00:19:00|115|12.8%]
[01:06:46|16|00:00:32] - [00:20:00|121|13.4%]
[01:06:47|16|00:00:33] - [00:21:00|127|14.1%]
[01:06:50|16|00:00:36] - [00:22:00|133|14.8%]
[01:06:51|16|00:00:37] - [00:23:00|139|15.4%]
[01:06:52|16|00:00:38] - [00:24:00|145|16.1%]
[01:06:54|16|00:00:40] - [00:25:00|151|16.8%]
[01:06:56|16|00:00:42] - [00:26:00|157|17.4%]
[01:06:58|16|00:00:44] - [00:27:00|163|18.1%]
[01:07:01|16|00:00:47] - [00:28:00|169|18.8%]
[01:07:02|16|00:00:48] - [00:29:00|175|19.4%]
[01:07:02|16|00:00:48] - [00:29:50|180|20.0%] - RL update 64 with 180 samples (v_free=142.696, rho_crit=46.618, v_free_track=142.909)
[01:07:07|16|00:00:54] - [00:30:00|181|20.1%]
[01:07:09|16|00:00:56] - [00:31:00|187|20.8%]
[01:07:11|16|00:00:57] - [00:32:00|193|21.4%]
[01:07:13|16|00:00:59] - [00:33:00|199|22.1%]
[01:07:15|16|00:01:01] - [00:34:00|205|22.8%]
[01:07:15|16|00:01:02] - [00:35:00|211|23.4%]
[01:07:16|16|00:01:02] - [00:36:00|217|24.1%]
[01:07:17|16|00:01:03] - [00:37:00|223|24.8%]
[01:07:17|16|00:01:03] - [00:38:00|229|25.4%]
[01:07:18|16|00:01:05] - [00:39:00|235|26.1%]
[01:07:20|16|00:01:07] - [00:40:00|241|26.8%]
[01:07:21|16|00:01:07] - [00:41:00|247|27.4%]
[01:07:22|16|00:01:08] - [00:42:00|253|28.1%]
[01:07:23|16|00:01:10] - [00:43:00|259|28.8%]
[01:07:25|16|00:01:11] - [00:44:00|265|29.4%]
[01:07:28|16|00:01:14] - [00:45:00|271|30.1%]
[01:07:29|16|00:01:16] - [00:46:00|277|30.8%]
[01:07:30|16|00:01:17] - [00:47:00|283|31.4%]
[01:07:31|16|00:01:17] - [00:48:00|289|32.1%]
[01:07:32|16|00:01:18] - [00:49:00|295|32.8%]
[01:07:32|16|00:01:18] - [00:50:00|301|33.4%]
[01:07:32|16|00:01:19] - [00:51:00|307|34.1%]
[01:07:33|16|00:01:19] - [00:52:00|313|34.8%]
[01:07:33|16|00:01:20] - [00:53:00|319|35.4%]
[01:07:34|16|00:01:20] - [00:54:00|325|36.1%]
[01:07:34|16|00:01:20] - [00:55:00|331|36.8%]
[01:07:34|16|00:01:20] - [00:56:00|337|37.4%]
[01:07:34|16|00:01:21] - [00:57:00|343|38.1%]
[01:07:35|16|00:01:21] - [00:58:00|349|38.8%]
[01:07:35|16|00:01:21] - [00:59:00|355|39.4%]
[01:07:35|16|00:01:21] - [00:59:50|360|40.0%] - RL update 65 with 180 samples (v_free=142.693, rho_crit=46.611, v_free_track=142.912)
[01:07:35|16|00:01:21] - [01:00:00|361|40.1%]
[01:07:35|16|00:01:21] - [01:01:00|367|40.8%]
[01:07:36|16|00:01:22] - [01:02:00|373|41.4%]
[01:07:36|16|00:01:22] - [01:03:00|379|42.1%]
[01:07:36|16|00:01:22] - [01:04:00|385|42.8%]
[01:07:36|16|00:01:22] - [01:05:00|391|43.4%]
[01:07:36|16|00:01:23] - [01:06:00|397|44.1%]
[01:07:37|16|00:01:23] - [01:07:00|403|44.8%]
[01:07:37|16|00:01:23] - [01:08:00|409|45.4%]
[01:07:37|16|00:01:23] - [01:09:00|415|46.1%]
[01:07:37|16|00:01:24] - [01:10:00|421|46.8%]
[01:07:38|16|00:01:24] - [01:11:00|427|47.4%]
[01:07:38|16|00:01:24] - [01:12:00|433|48.1%]
[01:07:38|16|00:01:24] - [01:13:00|439|48.8%]
[01:07:39|16|00:01:25] - [01:14:00|445|49.4%]
[01:07:40|16|00:01:26] - [01:15:00|451|50.1%]
[01:07:40|16|00:01:26] - [01:16:00|457|50.8%]
[01:07:41|16|00:01:27] - [01:17:00|463|51.4%]
[01:07:43|16|00:01:29] - [01:18:00|469|52.1%]
[01:07:43|16|00:01:29] - [01:19:00|475|52.8%]
[01:07:44|16|00:01:30] - [01:20:00|481|53.4%]
[01:07:47|16|00:01:33] - [01:21:00|487|54.1%]
[01:07:48|16|00:01:34] - [01:22:00|493|54.8%]
[01:07:51|16|00:01:37] - [01:23:00|499|55.4%]
[01:07:57|16|00:01:43] - [01:24:00|505|56.1%]
[01:07:59|16|00:01:45] - [01:25:00|511|56.8%]
[01:08:00|16|00:01:46] - [01:26:00|517|57.4%]
[01:08:02|16|00:01:48] - [01:27:00|523|58.1%]
[01:08:05|16|00:01:51] - [01:28:00|529|58.8%]
[01:08:08|16|00:01:54] - [01:29:00|535|59.4%]
[01:08:08|16|00:01:54] - [01:29:50|540|60.0%] - RL update 66 with 180 samples (v_free=142.690, rho_crit=46.604, v_free_track=142.916)
[01:08:10|16|00:01:57] - [01:30:00|541|60.1%]
[01:08:12|16|00:01:59] - [01:31:00|547|60.8%]
[01:08:13|16|00:01:59] - [01:32:00|553|61.4%]
[01:08:16|16|00:02:02] - [01:33:00|559|62.1%]
[01:08:18|16|00:02:04] - [01:34:00|565|62.8%]
[01:08:20|16|00:02:06] - [01:35:00|571|63.4%]
[01:08:23|16|00:02:09] - [01:36:00|577|64.1%]
[01:08:31|16|00:02:17] - [01:37:00|583|64.8%] - V: Maximum_Iterations_Exceeded. 
[01:08:32|16|00:02:18] - [01:38:00|589|65.4%]
[01:08:34|16|00:02:21] - [01:39:00|595|66.1%]
[01:08:36|16|00:02:22] - [01:40:00|601|66.8%]
[01:08:38|16|00:02:24] - [01:41:00|607|67.4%]
[01:08:40|16|00:02:26] - [01:42:00|613|68.1%]
[01:08:42|16|00:02:28] - [01:43:00|619|68.8%]
[01:08:44|16|00:02:30] - [01:44:00|625|69.4%]
[01:08:45|16|00:02:31] - [01:45:00|631|70.1%]
[01:08:47|16|00:02:33] - [01:46:00|637|70.8%]
[01:08:49|16|00:02:36] - [01:47:00|643|71.4%]
[01:08:52|16|00:02:38] - [01:48:00|649|72.1%]
[01:08:53|16|00:02:39] - [01:49:00|655|72.8%]
[01:08:56|16|00:02:42] - [01:50:00|661|73.4%]
[01:08:59|16|00:02:45] - [01:51:00|667|74.1%]
[01:09:00|16|00:02:46] - [01:52:00|673|74.8%]
[01:09:05|16|00:02:51] - [01:53:00|679|75.4%]
[01:09:06|16|00:02:52] - [01:54:00|685|76.1%]
[01:09:07|16|00:02:53] - [01:55:00|691|76.8%]
[01:09:10|16|00:02:56] - [01:56:00|697|77.4%]
[01:09:13|16|00:02:59] - [01:57:00|703|78.1%]
[01:09:15|16|00:03:01] - [01:58:00|709|78.8%]
[01:09:18|16|00:03:04] - [01:59:00|715|79.4%]
[01:09:18|16|00:03:04] - [01:59:50|720|80.0%] - RL update 67 with 180 samples (v_free=142.688, rho_crit=46.597, v_free_track=142.919)
[01:09:19|16|00:03:05] - [02:00:00|721|80.1%]
[01:09:21|16|00:03:07] - [02:01:00|727|80.8%]
[01:09:21|16|00:03:07] - [02:02:00|733|81.4%]
[01:09:24|16|00:03:10] - [02:03:00|739|82.1%]
[01:09:26|16|00:03:12] - [02:04:00|745|82.8%]
[01:09:29|16|00:03:15] - [02:05:00|751|83.4%]
[01:09:31|16|00:03:17] - [02:06:00|757|84.1%]
[01:09:32|16|00:03:18] - [02:07:00|763|84.8%]
[01:09:33|16|00:03:19] - [02:08:00|769|85.4%]
[01:09:35|16|00:03:21] - [02:09:00|775|86.1%]
[01:09:36|16|00:03:22] - [02:10:00|781|86.8%]
[01:09:40|16|00:03:26] - [02:11:00|787|87.4%]
[01:09:42|16|00:03:28] - [02:12:00|793|88.1%] - Q: Infeasible_Problem_Detected.
[01:09:45|16|00:03:31] - [02:13:00|799|88.8%]
[01:09:47|16|00:03:34] - [02:14:00|805|89.4%]
[01:09:49|16|00:03:35] - [02:15:00|811|90.1%]
[01:09:49|16|00:03:36] - [02:16:00|817|90.8%]
[01:09:51|16|00:03:37] - [02:17:00|823|91.4%]
[01:09:53|16|00:03:39] - [02:18:00|829|92.1%]
[01:09:55|16|00:03:41] - [02:19:00|835|92.8%]
[01:09:56|16|00:03:42] - [02:20:00|841|93.4%]
[01:09:57|16|00:03:43] - [02:21:00|847|94.1%]
[01:09:59|16|00:03:45] - [02:22:00|853|94.8%]
[01:10:00|16|00:03:46] - [02:23:00|859|95.4%]
[01:10:02|16|00:03:49] - [02:24:00|865|96.1%]
[01:10:05|16|00:03:51] - [02:25:00|871|96.8%]
[01:10:07|16|00:03:53] - [02:26:00|877|97.4%]
[01:10:10|16|00:03:56] - [02:27:00|883|98.1%]
[01:10:12|16|00:03:59] - [02:28:00|889|98.8%]
[01:10:16|16|00:04:02] - [02:29:00|895|99.4%]
[01:10:16|16|00:04:02] - [02:29:50|900|100.0%] - RL update 68 with 180 samples (v_free=142.686, rho_crit=46.593, v_free_track=142.920)
[01:10:16|16|00:04:02] - [02:29:50|900|100.0%] - episode 16 terminated: TTS=357.4369
[01:10:19|17|00:00:02] - [00:00:00|1|0.1%]
[01:10:21|17|00:00:04] - [00:01:00|7|0.8%]
[01:10:24|17|00:00:07] - [00:02:00|13|1.4%]
[01:10:28|17|00:00:11] - [00:03:00|19|2.1%]
[01:10:29|17|00:00:12] - [00:04:00|25|2.8%]
[01:10:32|17|00:00:15] - [00:05:00|31|3.4%]
[01:10:33|17|00:00:16] - [00:06:00|37|4.1%]
[01:10:34|17|00:00:17] - [00:07:00|43|4.8%]
[01:10:35|17|00:00:18] - [00:08:00|49|5.4%]
[01:10:36|17|00:00:19] - [00:09:00|55|6.1%]
[01:10:37|17|00:00:21] - [00:10:00|61|6.8%]
[01:10:39|17|00:00:22] - [00:11:00|67|7.4%]
[01:10:40|17|00:00:23] - [00:12:00|73|8.1%]
[01:10:42|17|00:00:25] - [00:13:00|79|8.8%]
[01:10:43|17|00:00:26] - [00:14:00|85|9.4%]
[01:10:44|17|00:00:27] - [00:15:00|91|10.1%]
[01:10:46|17|00:00:29] - [00:16:00|97|10.8%]
[01:10:47|17|00:00:30] - [00:17:00|103|11.4%]
[01:10:48|17|00:00:31] - [00:18:00|109|12.1%]
[01:10:50|17|00:00:34] - [00:19:00|115|12.8%]
[01:10:53|17|00:00:36] - [00:20:00|121|13.4%]
[01:10:56|17|00:00:39] - [00:21:00|127|14.1%]
[01:10:57|17|00:00:40] - [00:22:00|133|14.8%]
[01:10:58|17|00:00:42] - [00:23:00|139|15.4%]
[01:11:00|17|00:00:43] - [00:24:00|145|16.1%]
[01:11:01|17|00:00:44] - [00:25:00|151|16.8%]
[01:11:04|17|00:00:47] - [00:26:00|157|17.4%]
[01:11:06|17|00:00:49] - [00:27:00|163|18.1%]
[01:11:07|17|00:00:50] - [00:28:00|169|18.8%]
[01:11:09|17|00:00:52] - [00:29:00|175|19.4%]
[01:11:09|17|00:00:52] - [00:29:50|180|20.0%] - RL update 69 with 180 samples (v_free=142.685, rho_crit=46.591, v_free_track=142.921)
[01:11:10|17|00:00:53] - [00:30:00|181|20.1%]
[01:11:11|17|00:00:54] - [00:31:00|187|20.8%]
[01:11:11|17|00:00:55] - [00:32:00|193|21.4%]
[01:11:13|17|00:00:56] - [00:33:00|199|22.1%]
[01:11:15|17|00:00:58] - [00:34:00|205|22.8%]
[01:11:16|17|00:00:59] - [00:35:00|211|23.4%]
[01:11:17|17|00:01:01] - [00:36:00|217|24.1%]
[01:11:19|17|00:01:02] - [00:37:00|223|24.8%]
[01:11:19|17|00:01:02] - [00:38:00|229|25.4%]
[01:11:20|17|00:01:03] - [00:39:00|235|26.1%]
[01:11:22|17|00:01:05] - [00:40:00|241|26.8%]
[01:11:23|17|00:01:06] - [00:41:00|247|27.4%]
[01:11:24|17|00:01:07] - [00:42:00|253|28.1%]
[01:11:25|17|00:01:08] - [00:43:00|259|28.8%]
[01:11:26|17|00:01:09] - [00:44:00|265|29.4%]
[01:11:28|17|00:01:11] - [00:45:00|271|30.1%]
[01:11:29|17|00:01:12] - [00:46:00|277|30.8%]
[01:11:30|17|00:01:13] - [00:47:00|283|31.4%]
[01:11:31|17|00:01:15] - [00:48:00|289|32.1%]
[01:11:33|17|00:01:16] - [00:49:00|295|32.8%]
[01:11:34|17|00:01:17] - [00:50:00|301|33.4%]
[01:11:34|17|00:01:17] - [00:51:00|307|34.1%]
[01:11:35|17|00:01:18] - [00:52:00|313|34.8%]
[01:11:35|17|00:01:18] - [00:53:00|319|35.4%]
[01:11:35|17|00:01:18] - [00:54:00|325|36.1%]
[01:11:36|17|00:01:19] - [00:55:00|331|36.8%]
[01:11:36|17|00:01:19] - [00:56:00|337|37.4%]
[01:11:36|17|00:01:19] - [00:57:00|343|38.1%]
[01:11:36|17|00:01:19] - [00:58:00|349|38.8%]
[01:11:36|17|00:01:20] - [00:59:00|355|39.4%]
[01:11:36|17|00:01:20] - [00:59:50|360|40.0%] - RL update 70 with 180 samples (v_free=142.682, rho_crit=46.586, v_free_track=142.925)
[01:11:37|17|00:01:20] - [01:00:00|361|40.1%]
[01:11:37|17|00:01:20] - [01:01:00|367|40.8%]
[01:11:37|17|00:01:20] - [01:02:00|373|41.4%]
[01:11:37|17|00:01:21] - [01:03:00|379|42.1%]
[01:11:38|17|00:01:21] - [01:04:00|385|42.8%]
[01:11:38|17|00:01:21] - [01:05:00|391|43.4%]
[01:11:38|17|00:01:21] - [01:06:00|397|44.1%]
[01:11:38|17|00:01:22] - [01:07:00|403|44.8%]
[01:11:39|17|00:01:22] - [01:08:00|409|45.4%]
[01:11:39|17|00:01:22] - [01:09:00|415|46.1%]
[01:11:39|17|00:01:22] - [01:10:00|421|46.8%]
[01:11:39|17|00:01:23] - [01:11:00|427|47.4%]
[01:11:40|17|00:01:23] - [01:12:00|433|48.1%]
[01:11:40|17|00:01:23] - [01:13:00|439|48.8%]
[01:11:40|17|00:01:24] - [01:14:00|445|49.4%]
[01:11:41|17|00:01:24] - [01:15:00|451|50.1%]
[01:11:48|17|00:01:32] - [01:16:00|457|50.8%] - V: Maximum_Iterations_Exceeded. 
[01:11:49|17|00:01:32] - [01:17:00|463|51.4%]
