# Fields: [Realtime_tot|Episode_n|Realtime_episode] - [Sim_time|Sim_iter|Sim_perc] - Message
[01:05:50|14|00:04:07] - [02:01:00|727|80.8%]
[01:05:52|14|00:04:08] - [02:02:00|733|81.4%] - Q: Infeasible_Problem_Detected.
[01:05:54|14|00:04:10] - [02:03:00|739|82.1%]
[01:05:57|14|00:04:13] - [02:04:00|745|82.8%]
[01:06:00|14|00:04:16] - [02:05:00|751|83.4%]
[01:06:07|14|00:04:23] - [02:06:00|757|84.1%]
[01:06:11|14|00:04:27] - [02:07:00|763|84.8%]
[01:06:13|14|00:04:29] - [02:08:00|769|85.4%]
[01:06:22|14|00:04:38] - [02:09:00|775|86.1%] - Q: Maximum_Iterations_Exceeded.
[01:06:25|14|00:04:41] - [02:10:00|781|86.8%]
[01:06:29|14|00:04:45] - [02:11:00|787|87.4%]
[01:06:31|14|00:04:47] - [02:12:00|793|88.1%]
[01:06:33|14|00:04:49] - [02:13:00|799|88.8%]
[01:06:35|14|00:04:51] - [02:14:00|805|89.4%]
[01:06:39|14|00:04:55] - [02:15:00|811|90.1%]
[01:06:40|14|00:04:57] - [02:16:00|817|90.8%]
[01:06:43|14|00:05:00] - [02:17:00|823|91.4%]
[01:06:47|14|00:05:03] - [02:18:00|829|92.1%]
[01:06:48|14|00:05:05] - [02:19:00|835|92.8%]
[01:06:49|14|00:05:05] - [02:20:00|841|93.4%]
[01:06:51|14|00:05:07] - [02:21:00|847|94.1%]
[01:06:53|14|00:05:09] - [02:22:00|853|94.8%]
[01:06:54|14|00:05:11] - [02:23:00|859|95.4%]
[01:06:56|14|00:05:13] - [02:24:00|865|96.1%]
[01:06:57|14|00:05:14] - [02:25:00|871|96.8%]
[01:06:59|14|00:05:15] - [02:26:00|877|97.4%]
[01:07:01|14|00:05:17] - [02:27:00|883|98.1%]
[01:07:02|14|00:05:19] - [02:28:00|889|98.8%]
[01:07:03|14|00:05:20] - [02:29:00|895|99.4%]
[01:07:03|14|00:05:20] - [02:29:50|900|100.0%] - RL update 58 with 180 samples (v_free=142.702, rho_crit=46.649, v_free_track=142.903)
[01:07:03|14|00:05:20] - [02:29:50|900|100.0%] - episode 14 terminated: TTS=358.1861
[01:07:06|15|00:00:03] - [00:00:00|1|0.1%]
[01:07:07|15|00:00:04] - [00:01:00|7|0.8%]
[01:07:09|15|00:00:06] - [00:02:00|13|1.4%]
[01:07:12|15|00:00:08] - [00:03:00|19|2.1%]
[01:07:14|15|00:00:10] - [00:04:00|25|2.8%]
[01:07:18|15|00:00:14] - [00:05:00|31|3.4%]
[01:07:22|15|00:00:19] - [00:06:00|37|4.1%]
[01:07:23|15|00:00:20] - [00:07:00|43|4.8%]
[01:07:25|15|00:00:22] - [00:08:00|49|5.4%]
[01:07:26|15|00:00:22] - [00:09:00|55|6.1%]
[01:07:27|15|00:00:23] - [00:10:00|61|6.8%]
[01:07:28|15|00:00:24] - [00:11:00|67|7.4%]
[01:07:30|15|00:00:26] - [00:12:00|73|8.1%]
[01:07:31|15|00:00:27] - [00:13:00|79|8.8%]
[01:07:32|15|00:00:28] - [00:14:00|85|9.4%]
[01:07:33|15|00:00:30] - [00:15:00|91|10.1%]
[01:07:35|15|00:00:32] - [00:16:00|97|10.8%]
[01:07:36|15|00:00:33] - [00:17:00|103|11.4%]
[01:07:39|15|00:00:35] - [00:18:00|109|12.1%]
[01:07:40|15|00:00:36] - [00:19:00|115|12.8%]
[01:07:45|15|00:00:42] - [00:20:00|121|13.4%]
[01:07:46|15|00:00:42] - [00:21:00|127|14.1%]
[01:07:47|15|00:00:44] - [00:22:00|133|14.8%]
[01:07:51|15|00:00:47] - [00:23:00|139|15.4%]
[01:07:53|15|00:00:49] - [00:24:00|145|16.1%]
[01:07:56|15|00:00:53] - [00:25:00|151|16.8%]
[01:08:11|15|00:01:07] - [00:26:00|157|17.4%] - Q: Maximum_Iterations_Exceeded.
[01:08:12|15|00:01:09] - [00:27:00|163|18.1%]
[01:08:13|15|00:01:10] - [00:28:00|169|18.8%]
[01:08:14|15|00:01:11] - [00:29:00|175|19.4%]
[01:08:14|15|00:01:11] - [00:29:50|180|20.0%] - RL update 59 with 180 samples (v_free=142.700, rho_crit=46.646, v_free_track=142.905)
[01:08:19|15|00:01:15] - [00:30:00|181|20.1%]
[01:08:20|15|00:01:16] - [00:31:00|187|20.8%]
[01:08:23|15|00:01:19] - [00:32:00|193|21.4%]
[01:08:24|15|00:01:20] - [00:33:00|199|22.1%]
[01:08:32|15|00:01:28] - [00:34:00|205|22.8%]
[01:08:34|15|00:01:30] - [00:35:00|211|23.4%]
[01:08:35|15|00:01:32] - [00:36:00|217|24.1%]
[01:08:37|15|00:01:33] - [00:37:00|223|24.8%]
[01:08:39|15|00:01:35] - [00:38:00|229|25.4%]
[01:08:40|15|00:01:36] - [00:39:00|235|26.1%]
[01:08:42|15|00:01:39] - [00:40:00|241|26.8%]
[01:08:43|15|00:01:40] - [00:41:00|247|27.4%]
[01:08:44|15|00:01:41] - [00:42:00|253|28.1%]
[01:08:46|15|00:01:43] - [00:43:00|259|28.8%]
[01:08:47|15|00:01:43] - [00:44:00|265|29.4%]
[01:08:49|15|00:01:45] - [00:45:00|271|30.1%]
[01:08:50|15|00:01:46] - [00:46:00|277|30.8%]
[01:08:51|15|00:01:47] - [00:47:00|283|31.4%]
[01:08:52|15|00:01:49] - [00:48:00|289|32.1%]
[01:08:53|15|00:01:49] - [00:49:00|295|32.8%]
[01:08:54|15|00:01:50] - [00:50:00|301|33.4%]
[01:08:55|15|00:01:51] - [00:51:00|307|34.1%]
[01:08:55|15|00:01:51] - [00:52:00|313|34.8%]
[01:08:55|15|00:01:52] - [00:53:00|319|35.4%]
[01:08:56|15|00:01:52] - [00:54:00|325|36.1%]
[01:08:56|15|00:01:53] - [00:55:00|331|36.8%]
[01:08:57|15|00:01:53] - [00:56:00|337|37.4%]
[01:08:57|15|00:01:54] - [00:57:00|343|38.1%]
[01:08:58|15|00:01:54] - [00:58:00|349|38.8%]
[01:08:58|15|00:01:54] - [00:59:00|355|39.4%]
[01:08:58|15|00:01:54] - [00:59:50|360|40.0%] - RL update 60 with 180 samples (v_free=142.697, rho_crit=46.640, v_free_track=142.908)
[01:08:58|15|00:01:54] - [01:00:00|361|40.1%]
[01:08:58|15|00:01:55] - [01:01:00|367|40.8%]
[01:08:59|15|00:01:55] - [01:02:00|373|41.4%]
[01:08:59|15|00:01:55] - [01:03:00|379|42.1%]
[01:08:59|15|00:01:55] - [01:04:00|385|42.8%]
[01:08:59|15|00:01:56] - [01:05:00|391|43.4%]
[01:09:00|15|00:01:56] - [01:06:00|397|44.1%]
[01:09:00|15|00:01:56] - [01:07:00|403|44.8%]
[01:09:00|15|00:01:57] - [01:08:00|409|45.4%]
[01:09:01|15|00:01:57] - [01:09:00|415|46.1%]
[01:09:01|15|00:01:57] - [01:10:00|421|46.8%]
[01:09:01|15|00:01:57] - [01:11:00|427|47.4%]
[01:09:02|15|00:01:58] - [01:12:00|433|48.1%]
[01:09:02|15|00:01:58] - [01:13:00|439|48.8%]
[01:09:03|15|00:01:59] - [01:14:00|445|49.4%]
[01:09:05|15|00:02:01] - [01:15:00|451|50.1%]
[01:09:05|15|00:02:01] - [01:16:00|457|50.8%]
[01:09:07|15|00:02:03] - [01:17:00|463|51.4%]
[01:09:09|15|00:02:06] - [01:18:00|469|52.1%]
[01:09:12|15|00:02:09] - [01:19:00|475|52.8%]
[01:09:16|15|00:02:12] - [01:20:00|481|53.4%]
[01:09:16|15|00:02:13] - [01:21:00|487|54.1%]
[01:09:20|15|00:02:16] - [01:22:00|493|54.8%]
[01:09:23|15|00:02:19] - [01:23:00|499|55.4%]
[01:09:27|15|00:02:24] - [01:24:00|505|56.1%]
[01:09:32|15|00:02:29] - [01:25:00|511|56.8%]
[01:09:34|15|00:02:31] - [01:26:00|517|57.4%]
[01:09:35|15|00:02:32] - [01:27:00|523|58.1%]
[01:09:38|15|00:02:34] - [01:28:00|529|58.8%]
[01:09:41|15|00:02:37] - [01:29:00|535|59.4%] - Q: Infeasible_Problem_Detected.
[01:09:41|15|00:02:37] - [01:29:50|540|60.0%] - RL update 61 with 180 samples (v_free=142.694, rho_crit=46.631, v_free_track=142.912)
[01:09:46|15|00:02:42] - [01:30:00|541|60.1%]
[01:09:49|15|00:02:45] - [01:31:00|547|60.8%]
[01:09:52|15|00:02:49] - [01:32:00|553|61.4%]
[01:09:56|15|00:02:52] - [01:33:00|559|62.1%]
[01:10:01|15|00:02:58] - [01:34:00|565|62.8%]
[01:10:06|15|00:03:02] - [01:35:00|571|63.4%]
[01:10:07|15|00:03:04] - [01:36:00|577|64.1%]
[01:10:10|15|00:03:06] - [01:37:00|583|64.8%]
[01:10:11|15|00:03:07] - [01:38:00|589|65.4%]
[01:10:15|15|00:03:11] - [01:39:00|595|66.1%]
[01:10:16|15|00:03:12] - [01:40:00|601|66.8%]
[01:10:19|15|00:03:15] - [01:41:00|607|67.4%]
[01:10:21|15|00:03:18] - [01:42:00|613|68.1%]
[01:10:23|15|00:03:20] - [01:43:00|619|68.8%]
[01:10:25|15|00:03:22] - [01:44:00|625|69.4%]
[01:10:28|15|00:03:24] - [01:45:00|631|70.1%]
[01:10:32|15|00:03:28] - [01:46:00|637|70.8%] - V: Restoration_Failed. 
[01:10:34|15|00:03:30] - [01:47:00|643|71.4%]
[01:10:37|15|00:03:33] - [01:48:00|649|72.1%]
[01:10:40|15|00:03:36] - [01:49:00|655|72.8%]
[01:10:41|15|00:03:38] - [01:50:00|661|73.4%]
[01:10:44|15|00:03:40] - [01:51:00|667|74.1%]
[01:10:45|15|00:03:41] - [01:52:00|673|74.8%]
[01:10:48|15|00:03:44] - [01:53:00|679|75.4%]
[01:10:51|15|00:03:47] - [01:54:00|685|76.1%]
[01:10:52|15|00:03:48] - [01:55:00|691|76.8%]
[01:10:54|15|00:03:51] - [01:56:00|697|77.4%]
[01:10:56|15|00:03:52] - [01:57:00|703|78.1%]
[01:10:58|15|00:03:54] - [01:58:00|709|78.8%]
[01:11:02|15|00:03:59] - [01:59:00|715|79.4%]
[01:11:02|15|00:03:59] - [01:59:50|720|80.0%] - RL update 62 with 180 samples (v_free=142.691, rho_crit=46.623, v_free_track=142.916)
[01:11:03|15|00:04:00] - [02:00:00|721|80.1%]
[01:11:06|15|00:04:02] - [02:01:00|727|80.8%]
[01:11:08|15|00:04:04] - [02:02:00|733|81.4%]
[01:11:12|15|00:04:08] - [02:03:00|739|82.1%]
[01:11:15|15|00:04:11] - [02:04:00|745|82.8%]
[01:11:17|15|00:04:13] - [02:05:00|751|83.4%]
[01:11:19|15|00:04:15] - [02:06:00|757|84.1%]
[01:11:21|15|00:04:17] - [02:07:00|763|84.8%]
[01:11:22|15|00:04:18] - [02:08:00|769|85.4%]
[01:11:25|15|00:04:22] - [02:09:00|775|86.1%]
[01:11:27|15|00:04:23] - [02:10:00|781|86.8%]
[01:11:30|15|00:04:26] - [02:11:00|787|87.4%]
[01:11:34|15|00:04:30] - [02:12:00|793|88.1%]
[01:11:35|15|00:04:31] - [02:13:00|799|88.8%]
[01:11:37|15|00:04:33] - [02:14:00|805|89.4%]
[01:11:38|15|00:04:35] - [02:15:00|811|90.1%]
[01:11:44|15|00:04:41] - [02:16:00|817|90.8%]
[01:11:46|15|00:04:43] - [02:17:00|823|91.4%]
[01:11:49|15|00:04:46] - [02:18:00|829|92.1%]
[01:11:51|15|00:04:47] - [02:19:00|835|92.8%]
[01:11:53|15|00:04:49] - [02:20:00|841|93.4%]
[01:11:56|15|00:04:53] - [02:21:00|847|94.1%]
[01:12:03|15|00:04:59] - [02:22:00|853|94.8%] - Q: Infeasible_Problem_Detected.
[01:12:04|15|00:05:01] - [02:23:00|859|95.4%]
[01:12:05|15|00:05:02] - [02:24:00|865|96.1%]
[01:12:07|15|00:05:04] - [02:25:00|871|96.8%]
[01:12:09|15|00:05:05] - [02:26:00|877|97.4%]
[01:12:11|15|00:05:07] - [02:27:00|883|98.1%]
[01:12:12|15|00:05:08] - [02:28:00|889|98.8%]
[01:12:13|15|00:05:10] - [02:29:00|895|99.4%]
[01:12:14|15|00:05:10] - [02:29:50|900|100.0%] - RL update 63 with 180 samples (v_free=142.689, rho_crit=46.618, v_free_track=142.917)
[01:12:14|15|00:05:10] - [02:29:50|900|100.0%] - episode 15 terminated: TTS=357.6592
[01:12:15|16|00:00:01] - [00:00:00|1|0.1%]
[01:12:17|16|00:00:02] - [00:01:00|7|0.8%]
[01:12:19|16|00:00:04] - [00:02:00|13|1.4%]
[01:12:21|16|00:00:07] - [00:03:00|19|2.1%]
[01:12:25|16|00:00:11] - [00:04:00|25|2.8%]
[01:12:30|16|00:00:16] - [00:05:00|31|3.4%]
[01:12:33|16|00:00:18] - [00:06:00|37|4.1%]
[01:12:34|16|00:00:20] - [00:07:00|43|4.8%]
[01:12:36|16|00:00:21] - [00:08:00|49|5.4%]
[01:12:36|16|00:00:22] - [00:09:00|55|6.1%]
[01:12:37|16|00:00:23] - [00:10:00|61|6.8%]
[01:12:38|16|00:00:23] - [00:11:00|67|7.4%]
[01:12:38|16|00:00:24] - [00:12:00|73|8.1%]
[01:12:40|16|00:00:26] - [00:13:00|79|8.8%]
[01:12:41|16|00:00:27] - [00:14:00|85|9.4%]
[01:12:42|16|00:00:28] - [00:15:00|91|10.1%]
[01:12:44|16|00:00:30] - [00:16:00|97|10.8%]
[01:12:46|16|00:00:31] - [00:17:00|103|11.4%]
[01:12:47|16|00:00:33] - [00:18:00|109|12.1%]
[01:12:50|16|00:00:36] - [00:19:00|115|12.8%]
[01:12:53|16|00:00:39] - [00:20:00|121|13.4%]
[01:12:54|16|00:00:40] - [00:21:00|127|14.1%]
[01:12:56|16|00:00:42] - [00:22:00|133|14.8%]
[01:12:58|16|00:00:43] - [00:23:00|139|15.4%]
[01:12:59|16|00:00:45] - [00:24:00|145|16.1%]
[01:13:02|16|00:00:48] - [00:25:00|151|16.8%]
[01:13:04|16|00:00:50] - [00:26:00|157|17.4%]
[01:13:06|16|00:00:52] - [00:27:00|163|18.1%]
[01:13:08|16|00:00:54] - [00:28:00|169|18.8%]
[01:13:09|16|00:00:54] - [00:29:00|175|19.4%]
[01:13:09|16|00:00:55] - [00:29:50|180|20.0%] - RL update 64 with 180 samples (v_free=142.688, rho_crit=46.616, v_free_track=142.919)
[01:13:10|16|00:00:56] - [00:30:00|181|20.1%]
[01:13:12|16|00:00:58] - [00:31:00|187|20.8%]
[01:13:14|16|00:00:59] - [00:32:00|193|21.4%]
[01:13:16|16|00:01:02] - [00:33:00|199|22.1%]
[01:13:17|16|00:01:03] - [00:34:00|205|22.8%]
[01:13:19|16|00:01:05] - [00:35:00|211|23.4%]
[01:13:21|16|00:01:06] - [00:36:00|217|24.1%]
[01:13:21|16|00:01:07] - [00:37:00|223|24.8%]
[01:13:22|16|00:01:08] - [00:38:00|229|25.4%]
[01:13:24|16|00:01:10] - [00:39:00|235|26.1%]
[01:13:26|16|00:01:11] - [00:40:00|241|26.8%]
[01:13:27|16|00:01:13] - [00:41:00|247|27.4%]
[01:13:30|16|00:01:16] - [00:42:00|253|28.1%]
[01:13:32|16|00:01:18] - [00:43:00|259|28.8%]
[01:13:34|16|00:01:20] - [00:44:00|265|29.4%]
[01:13:35|16|00:01:20] - [00:45:00|271|30.1%]
[01:13:36|16|00:01:21] - [00:46:00|277|30.8%]
[01:13:36|16|00:01:22] - [00:47:00|283|31.4%]
[01:13:37|16|00:01:23] - [00:48:00|289|32.1%]
[01:13:37|16|00:01:23] - [00:49:00|295|32.8%]
[01:13:38|16|00:01:24] - [00:50:00|301|33.4%]
[01:13:39|16|00:01:24] - [00:51:00|307|34.1%]
[01:13:39|16|00:01:25] - [00:52:00|313|34.8%]
[01:13:39|16|00:01:25] - [00:53:00|319|35.4%]
[01:13:40|16|00:01:26] - [00:54:00|325|36.1%]
[01:13:40|16|00:01:26] - [00:55:00|331|36.8%]
[01:13:40|16|00:01:26] - [00:56:00|337|37.4%]
[01:13:41|16|00:01:27] - [00:57:00|343|38.1%]
[01:13:41|16|00:01:27] - [00:58:00|349|38.8%]
[01:13:41|16|00:01:27] - [00:59:00|355|39.4%]
[01:13:41|16|00:01:27] - [00:59:50|360|40.0%] - RL update 65 with 180 samples (v_free=142.684, rho_crit=46.608, v_free_track=142.923)
[01:13:42|16|00:01:28] - [01:00:00|361|40.1%]
[01:13:42|16|00:01:28] - [01:01:00|367|40.8%]
[01:13:42|16|00:01:28] - [01:02:00|373|41.4%]
[01:13:43|16|00:01:29] - [01:03:00|379|42.1%]
[01:13:43|16|00:01:29] - [01:04:00|385|42.8%]
[01:13:43|16|00:01:29] - [01:05:00|391|43.4%]
[01:13:44|16|00:01:30] - [01:06:00|397|44.1%]
[01:13:44|16|00:01:30] - [01:07:00|403|44.8%]
[01:13:44|16|00:01:30] - [01:08:00|409|45.4%]
[01:13:45|16|00:01:31] - [01:09:00|415|46.1%]
[01:13:45|16|00:01:31] - [01:10:00|421|46.8%]
[01:13:46|16|00:01:31] - [01:11:00|427|47.4%]
[01:13:46|16|00:01:32] - [01:12:00|433|48.1%]
[01:13:46|16|00:01:32] - [01:13:00|439|48.8%]
[01:13:48|16|00:01:33] - [01:14:00|445|49.4%]
[01:13:49|16|00:01:34] - [01:15:00|451|50.1%]
[01:13:49|16|00:01:35] - [01:16:00|457|50.8%]
[01:13:50|16|00:01:36] - [01:17:00|463|51.4%]
[01:13:53|16|00:01:38] - [01:18:00|469|52.1%]
[01:13:55|16|00:01:41] - [01:19:00|475|52.8%]
[01:14:01|16|00:01:46] - [01:20:00|481|53.4%]
[01:14:02|16|00:01:48] - [01:21:00|487|54.1%]
[01:14:07|16|00:01:53] - [01:22:00|493|54.8%]
[01:14:13|16|00:01:58] - [01:23:00|499|55.4%]
[01:14:14|16|00:02:00] - [01:24:00|505|56.1%]
[01:14:17|16|00:02:03] - [01:25:00|511|56.8%]
[01:14:18|16|00:02:04] - [01:26:00|517|57.4%]
[01:14:22|16|00:02:07] - [01:27:00|523|58.1%]
[01:14:27|16|00:02:13] - [01:28:00|529|58.8%]
[01:14:32|16|00:02:18] - [01:29:00|535|59.4%]
[01:14:32|16|00:02:18] - [01:29:50|540|60.0%] - RL update 66 with 180 samples (v_free=142.682, rho_crit=46.602, v_free_track=142.926)
[01:14:34|16|00:02:20] - [01:30:00|541|60.1%]
[01:14:35|16|00:02:21] - [01:31:00|547|60.8%]
[01:14:37|16|00:02:22] - [01:32:00|553|61.4%]
[01:14:38|16|00:02:24] - [01:33:00|559|62.1%]
[01:14:41|16|00:02:27] - [01:34:00|565|62.8%]
[01:14:43|16|00:02:29] - [01:35:00|571|63.4%]
[01:14:44|16|00:02:30] - [01:36:00|577|64.1%]
[01:14:47|16|00:02:33] - [01:37:00|583|64.8%]
[01:14:48|16|00:02:34] - [01:38:00|589|65.4%]
[01:14:50|16|00:02:36] - [01:39:00|595|66.1%]
[01:14:53|16|00:02:39] - [01:40:00|601|66.8%]
[01:14:54|16|00:02:40] - [01:41:00|607|67.4%]
[01:14:56|16|00:02:41] - [01:42:00|613|68.1%]
[01:14:58|16|00:02:44] - [01:43:00|619|68.8%]
[01:15:01|16|00:02:46] - [01:44:00|625|69.4%]
[01:15:04|16|00:02:49] - [01:45:00|631|70.1%]
[01:15:06|16|00:02:51] - [01:46:00|637|70.8%]
[01:15:07|16|00:02:53] - [01:47:00|643|71.4%]
[01:15:08|16|00:02:54] - [01:48:00|649|72.1%]
[01:15:11|16|00:02:57] - [01:49:00|655|72.8%]
[01:15:15|16|00:03:01] - [01:50:00|661|73.4%]
[01:15:17|16|00:03:03] - [01:51:00|667|74.1%]
[01:15:23|16|00:03:09] - [01:52:00|673|74.8%]
[01:15:25|16|00:03:10] - [01:53:00|679|75.4%]
[01:15:27|16|00:03:12] - [01:54:00|685|76.1%]
[01:15:29|16|00:03:15] - [01:55:00|691|76.8%]
[01:15:32|16|00:03:18] - [01:56:00|697|77.4%]
[01:15:36|16|00:03:22] - [01:57:00|703|78.1%]
[01:15:38|16|00:03:24] - [01:58:00|709|78.8%]
[01:15:41|16|00:03:26] - [01:59:00|715|79.4%]
[01:15:41|16|00:03:26] - [01:59:50|720|80.0%] - RL update 67 with 180 samples (v_free=142.679, rho_crit=46.596, v_free_track=142.929)
[01:15:42|16|00:03:28] - [02:00:00|721|80.1%]
[01:15:51|16|00:03:37] - [02:01:00|727|80.8%]
[01:15:58|16|00:03:44] - [02:02:00|733|81.4%]
[01:16:00|16|00:03:46] - [02:03:00|739|82.1%]
[01:16:02|16|00:03:48] - [02:04:00|745|82.8%]
[01:16:05|16|00:03:50] - [02:05:00|751|83.4%]
[01:16:06|16|00:03:52] - [02:06:00|757|84.1%]
[01:16:09|16|00:03:55] - [02:07:00|763|84.8%]
[01:16:12|16|00:03:58] - [02:08:00|769|85.4%]
[01:16:14|16|00:04:00] - [02:09:00|775|86.1%]
[01:16:18|16|00:04:04] - [02:10:00|781|86.8%]
[01:16:25|16|00:04:10] - [02:11:00|787|87.4%]
[01:16:26|16|00:04:12] - [02:12:00|793|88.1%]
[01:16:27|16|00:04:13] - [02:13:00|799|88.8%]
[01:16:31|16|00:04:17] - [02:14:00|805|89.4%]
[01:16:35|16|00:04:20] - [02:15:00|811|90.1%]
[01:16:39|16|00:04:25] - [02:16:00|817|90.8%]
[01:16:42|16|00:04:28] - [02:17:00|823|91.4%]
[01:16:44|16|00:04:30] - [02:18:00|829|92.1%]
[01:16:45|16|00:04:31] - [02:19:00|835|92.8%]
[01:16:49|16|00:04:35] - [02:20:00|841|93.4%]
[01:16:52|16|00:04:38] - [02:21:00|847|94.1%]
[01:16:54|16|00:04:39] - [02:22:00|853|94.8%]
[01:16:55|16|00:04:41] - [02:23:00|859|95.4%]
[01:17:00|16|00:04:46] - [02:24:00|865|96.1%]
[01:17:02|16|00:04:47] - [02:25:00|871|96.8%]
[01:17:03|16|00:04:48] - [02:26:00|877|97.4%]
[01:17:04|16|00:04:50] - [02:27:00|883|98.1%]
[01:17:05|16|00:04:50] - [02:28:00|889|98.8%]
[01:17:06|16|00:04:51] - [02:29:00|895|99.4%]
[01:17:06|16|00:04:51] - [02:29:50|900|100.0%] - RL update 68 with 180 samples (v_free=142.678, rho_crit=46.593, v_free_track=142.930)
[01:17:06|16|00:04:51] - [02:29:50|900|100.0%] - episode 16 terminated: TTS=357.2619
[01:17:09|17|00:00:03] - [00:00:00|1|0.1%]
[01:17:10|17|00:00:04] - [00:01:00|7|0.8%]
[01:17:12|17|00:00:06] - [00:02:00|13|1.4%]
[01:17:13|17|00:00:07] - [00:03:00|19|2.1%]
[01:17:14|17|00:00:08] - [00:04:00|25|2.8%]
[01:17:16|17|00:00:10] - [00:05:00|31|3.4%]
[01:17:18|17|00:00:12] - [00:06:00|37|4.1%]
[01:17:21|17|00:00:15] - [00:07:00|43|4.8%]
[01:17:23|17|00:00:17] - [00:08:00|49|5.4%]
[01:17:24|17|00:00:18] - [00:09:00|55|6.1%]
[01:17:26|17|00:00:20] - [00:10:00|61|6.8%]
[01:17:30|17|00:00:24] - [00:11:00|67|7.4%]
[01:17:31|17|00:00:25] - [00:12:00|73|8.1%]
[01:17:32|17|00:00:26] - [00:13:00|79|8.8%]
[01:17:36|17|00:00:30] - [00:14:00|85|9.4%]
[01:17:38|17|00:00:32] - [00:15:00|91|10.1%]
[01:17:41|17|00:00:35] - [00:16:00|97|10.8%]
[01:17:43|17|00:00:37] - [00:17:00|103|11.4%]
[01:17:45|17|00:00:39] - [00:18:00|109|12.1%]
[01:17:47|17|00:00:41] - [00:19:00|115|12.8%]
[01:17:50|17|00:00:44] - [00:20:00|121|13.4%]
[01:17:55|17|00:00:49] - [00:21:00|127|14.1%]
[01:17:57|17|00:00:51] - [00:22:00|133|14.8%]
[01:17:58|17|00:00:52] - [00:23:00|139|15.4%]
[01:17:59|17|00:00:53] - [00:24:00|145|16.1%]
[01:18:02|17|00:00:56] - [00:25:00|151|16.8%]
[01:18:04|17|00:00:58] - [00:26:00|157|17.4%]
[01:18:06|17|00:01:00] - [00:27:00|163|18.1%]
[01:18:07|17|00:01:01] - [00:28:00|169|18.8%]
[01:18:14|17|00:01:07] - [00:29:00|175|19.4%]
[01:18:14|17|00:01:07] - [00:29:50|180|20.0%] - RL update 69 with 180 samples (v_free=142.677, rho_crit=46.592, v_free_track=142.931)
[01:18:15|17|00:01:09] - [00:30:00|181|20.1%]
[01:18:16|17|00:01:10] - [00:31:00|187|20.8%]
[01:18:17|17|00:01:11] - [00:32:00|193|21.4%]
[01:18:20|17|00:01:14] - [00:33:00|199|22.1%]
[01:18:22|17|00:01:15] - [00:34:00|205|22.8%]
[01:18:23|17|00:01:17] - [00:35:00|211|23.4%]
[01:18:25|17|00:01:19] - [00:36:00|217|24.1%]
[01:18:27|17|00:01:21] - [00:37:00|223|24.8%]
[01:18:31|17|00:01:25] - [00:38:00|229|25.4%]
[01:18:34|17|00:01:28] - [00:39:00|235|26.1%]
[01:18:36|17|00:01:30] - [00:40:00|241|26.8%]
[01:18:40|17|00:01:34] - [00:41:00|247|27.4%]
[01:18:44|17|00:01:38] - [00:42:00|253|28.1%]
[01:18:46|17|00:01:39] - [00:43:00|259|28.8%]
[01:18:47|17|00:01:41] - [00:44:00|265|29.4%]
[01:18:50|17|00:01:44] - [00:45:00|271|30.1%]
[01:18:53|17|00:01:47] - [00:46:00|277|30.8%]
[01:18:54|17|00:01:47] - [00:47:00|283|31.4%]
[01:18:56|17|00:01:50] - [00:48:00|289|32.1%]
[01:18:59|17|00:01:53] - [00:49:00|295|32.8%]
[01:19:00|17|00:01:54] - [00:50:00|301|33.4%]
[01:19:01|17|00:01:55] - [00:51:00|307|34.1%]
[01:19:01|17|00:01:55] - [00:52:00|313|34.8%]
[01:19:02|17|00:01:56] - [00:53:00|319|35.4%]
[01:19:03|17|00:01:56] - [00:54:00|325|36.1%]
[01:19:03|17|00:01:57] - [00:55:00|331|36.8%]
[01:19:03|17|00:01:57] - [00:56:00|337|37.4%]
[01:19:04|17|00:01:57] - [00:57:00|343|38.1%]
[01:19:04|17|00:01:58] - [00:58:00|349|38.8%]
[01:19:04|17|00:01:58] - [00:59:00|355|39.4%]
[01:19:04|17|00:01:58] - [00:59:50|360|40.0%] - RL update 70 with 180 samples (v_free=142.673, rho_crit=46.584, v_free_track=142.935)
[01:19:05|17|00:01:58] - [01:00:00|361|40.1%]
[01:19:05|17|00:01:59] - [01:01:00|367|40.8%]
[01:19:05|17|00:01:59] - [01:02:00|373|41.4%]
[01:19:06|17|00:02:00] - [01:03:00|379|42.1%]
[01:19:06|17|00:02:00] - [01:04:00|385|42.8%]
[01:19:06|17|00:02:00] - [01:05:00|391|43.4%]
[01:19:07|17|00:02:00] - [01:06:00|397|44.1%]
[01:19:07|17|00:02:01] - [01:07:00|403|44.8%]
[01:19:07|17|00:02:01] - [01:08:00|409|45.4%]
[01:19:08|17|00:02:01] - [01:09:00|415|46.1%]
[01:19:08|17|00:02:02] - [01:10:00|421|46.8%]
[01:19:08|17|00:02:02] - [01:11:00|427|47.4%]
[01:19:08|17|00:02:02] - [01:12:00|433|48.1%]
[01:19:09|17|00:02:03] - [01:13:00|439|48.8%]
[01:19:09|17|00:02:03] - [01:14:00|445|49.4%]
[01:19:10|17|00:02:04] - [01:15:00|451|50.1%]
[01:19:11|17|00:02:05] - [01:16:00|457|50.8%]
[01:19:13|17|00:02:07] - [01:17:00|463|51.4%]
[01:19:14|17|00:02:08] - [01:18:00|469|52.1%]
[01:19:15|17|00:02:09] - [01:19:00|475|52.8%]
[01:19:16|17|00:02:10] - [01:20:00|481|53.4%]
[01:19:18|17|00:02:11] - [01:21:00|487|54.1%]
